initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
33.171,42053,Pennsylvania,Forest,103,5782.574089,18.09198572,4.024906198,4.151625942,9.137055838,19.52339692,7.9,20.3,90.92794194,20.21277138,25.0,109.6,24.77876106,0.0,0.0,45,50,90.0,21.0288495,30.1,3.317919944,30.94017094,9.592983418,468.47811540000004,65.17311609,9.8,10.46831956,81.35391924,42.8,78.87192797,324.0347348,0.0,0.0,12.35857958,0.0,14.5,0.525992126,0.0,21.10392725,35.7661033,4.347826087,0.0,3.087324979,3.248150794,38.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89822195,9.296320207,7279,10.67454321,20.33246325,0.563264185,0.17859596100000003,0.013738151,6.608050556,71.96043413,1.335187761,31.51531804,100.0,2.0,0.0,2.0,1.473,1.12,15,0,112.0,29.3,362.2,231.2,22.781999999999996,60.08,8.8,35.34213032,0.06042091,0,28.5,7.1,0.6744328629999999,0.1,9.193,68.69075422,26.0,41267,5.139329217,6.8,73.06267595,8.198380567000001,76.03964244,8.695652174,0,3640
25.3142,42055,Pennsylvania,Franklin,1888,7242.33635,14.94683365,3.711226908,4.228336908,6.948616601,18.15489989,8.3,25.7,69.07390822,19.47686778,14.9122807,256.8,23.32361516,60.94635,46.50111,45,49,88.37988827,53.01073213,17.8,3.6295838480000002,30.81265094,15.62560784,146.14636819999998,69.14029502,10.4,11.23926587,82.20499402,31.5,78.87068577,334.3453258,51.30910484,5.707038681,12.63716944,0.0,10.3,4.9616155730000004,20.30588439,12.02449642,34.008605700000004,5.759959401000001,8.769501761,3.2608121860000003,3.202793938,42.07582062,47.2329028,41.83583862,2.3303287630000002,14.26162528,10.39703684,20.56962025,70.01993024,9.968174005,154835,22.2204282,3.38295605,0.326153647,1.142506539,0.062647334,5.8985371529999995,87.72499758,0.9809898579999999,50.91226144,40.35209667,47.0,4.0,50.0,60.102,0.78,1807,51,78.0,32.9,319.9,242.9,20.105999999999998,42.44,10.9,7.094588002999999,0.059998003,3,14.2,8.9,1.3934562369999999,0.1,10.36,12.27112733,8.1,62699,12.84672483,3.8,37.129596,9.058880229,36.59194158,8.440011307,1,1155
63.43540000000001,42057,Pennsylvania,Fulton,204,7594.549765000001,15.57108932,3.955478499,4.354520863,7.879377432,18.11410083,8.3,21.1,55.26439879,19.36867203,14.28571429,89.1,26.62721894,20.56203,13.77126,43,36,90.58823529,42.83935243,17.3,4.012564704,33.75306051,17.13502399,216.07161230000003,108.1984277,9.9,11.43572621,78.74136608,46.9,78.0988541,348.56840719999997,91.99632015,0.0,12.99611667,0.0,10.7,4.339743519,31.99780587,25.37674709,32.95597746,5.720899471,9.389671362,3.384991644,3.43005213,44.55503513,62.76707417,46.29577782,0.0,12.02661273,17.80480456,0.0,78.63865546,11.31334761,14523,20.06472492,1.1567857879999999,0.302967706,0.206568891,0.00688563,1.260070233,95.88239345,0.021765944,49.35619362,100.0,4.0,0.0,4.0,5.947,0.69,52,2,69.0,26.6,357.4,150.9,22.01,34.39,13.0,3.6260857580000003,0.065411132,1,16.2,7.0,0.067226891,0.1,9.18,34.42814845,12.2,56357,7.75304414,4.4,33.59368439,5.021907651,37.9271456,9.418241333,0,908
26.034299999999995,42059,Pennsylvania,Greene,640,9033.597231,15.88319215,3.9333617419999998,4.399508207,9.453302961,18.91784578,7.8,26.4,46.62151683,21.11749962,24.390243899999998,345.4,23.25581395,46.233340000000005,35.61058,38,36,91.02902375,48.17006356,20.0,4.494388477,32.48164879,14.4139244,187.0732392,99.01256491,11.0,10.45138889,83.41729639,44.4,75.84270669,449.10960480000006,62.97890207,0.0,13.09345973,0.0,12.6,6.355595313999999,38.01833932,22.15787101,35.91227538,3.881776083,7.369498465,2.7976521739999995,0.0,44.42100823,63.55494839,24.09083076,0.0,13.60511525,12.91468238,8.181818182,74.1467877,7.752222794,36506,19.38037583,3.31452364,0.252013368,0.35336657,0.021914206000000002,1.5723442719999998,93.45587027,0.24996449399999998,48.21947077,66.83296283,11.0,1.0,12.0,14.484000000000002,0.75,191,1,75.0,35.4,442.1,189.9,19.358,70.81,18.9,5.817897911,0.077740956,1,19.2,6.5,0.098515235,0.1,9.22,13.69637868,14.2,56599,11.75798217,5.1,45.80657779,6.696776203,48.01727029,5.3729894620000005,1,1521
50.882,42061,Pennsylvania,Huntingdon,595,7937.5680219999995,16.63607095,4.014020202,4.3906628439999995,7.710926693999999,18.64843776,8.3,31.6,68.08964781,19.90719428,36.66666667,182.5,19.43375752,35.17179,30.995390000000004,48,41,86.28691983,47.63609658,18.9,4.219412838999999,27.26833977,17.14624871,182.2089329,85.19570859999999,10.8,10.66273932,78.64603482,42.0,78.12672392,348.3566537,82.62999469,7.6521739129999995,13.13831455,0.0,12.5,0.6233208410000001,25.67996889,16.59631499,36.64882043,3.79456609,5.175983437,2.944220245,2.98189173,52.31069646,67.77030104,53.632725300000004,0.0,20.348413,11.8571347,13.0,75.64850071,9.850671352,45168,18.01939426,5.532678002000001,0.17490258600000003,0.732819695,0.022139568,2.0124867159999997,90.53533475,0.368765557,46.8495395,68.66247032,12.0,1.0,13.0,16.935,0.72,431,6,72.0,32.1,326.8,186.5,21.351999999999997,42.27,19.7,8.33094824,0.069323885,1,16.7,6.6,0.24393146100000002,0.2,9.71,11.06978392,13.0,54323,11.6459485,5.9,47.586495899999996,9.591516104,46.71767883,9.701853344,1,1558
29.787000000000003,42063,Pennsylvania,Indiana,1128,7989.194207,17.220362899999998,4.216858585,4.65409652,7.024793387999999,19.13992875,7.4,26.5,64.84248425,20.79842764,37.5,366.1,11.87340129,55.324709999999996,41.41963,43,43,93.30357143,57.90720518,19.3,4.56676543,22.87024479,16.1265641,283.6463224,103.3705777,11.7,16.23605402,79.94765840000001,29.4,77.76495634,372.72810689999994,49.74725187,7.087294728,13.85290116,0.0,13.3,9.071914205,45.73564018,16.32443075,34.59914286,6.1821852129999995,9.727070771000001,3.2975912010000004,3.340366408,46.945689,61.82060766,46.08689216,3.297864797,14.32783491,9.988617622000001,10.27777778,70.31747905,13.28549085,84501,18.12049562,2.570383782,0.179879528,1.178684276,0.013017596999999999,1.3325286090000001,93.82255831,0.975591843,49.91183536,60.06975698,22.0,2.0,24.0,34.03,0.65,754,12,65.0,27.4,354.0,227.2,20.009,35.89,8.7,5.346627019,0.08856891,1,15.3,8.1,0.5458515279999999,0.8,7.767,17.75126922,14.0,51299,13.30969565,5.0,45.19790617,9.655011188,44.97648183,8.74665954,1,1509
39.16400000000001,42065,Pennsylvania,Jefferson,645,7216.348448000001,16.30742586,4.081391524,4.434793954,7.653664302999999,18.81981169,8.3,29.0,58.31415929,18.47465413,19.35483871,127.8,26.6710934,45.65793,43.537040000000005,48,43,93.15068493,49.52361646,20.3,4.2213234580000005,29.82531809,20.08948954,134.7724031,88.4008958,10.8,11.22004357,82.90139549,27.0,77.66039138,371.94450919999997,45.76289437,6.264916467999999,13.38781041,0.0,12.0,1.782261075,23.57091805,10.9565733,34.90049969,5.50758214,14.30715358,3.2163803110000004,0.0,63.87873576,0.0,32.7556341,0.0,15.59301411,12.24012403,11.19047619,75.47793122,9.1238637,43641,21.03755643,0.46974175700000004,0.252056552,0.277262208,0.025205655,0.939483513,97.15634381,0.39424972399999997,50.20279095,61.46017699,13.0,1.0,14.0,18.452,0.69,117,3,69.0,33.7,354.5,191.3,21.515,52.91,13.0,2.075582978,0.08205072599999999,2,16.1,7.0,0.31952342300000003,0.6,9.073,11.45711601,16.4,50789,10.15147148,4.7,42.19570406,7.075471697999999,40.86910759,9.728575785,0,1119
34.53099999999999,42067,Pennsylvania,Juniata,301,6943.173764,16.26000564,3.9902335819999997,4.446521448,6.529752501,18.07371342,8.0,20.3,61.34518591,19.84816891,40.74074074,159.1,14.81909161,24.47581,12.14378,54,55,94.57013575,42.34721471,14.5,3.84727419,22.94964029,22.02822877,84.95296507,80.89698578,10.9,10.77747989,79.13922223,43.5,79.81021027,324.642744,58.87947824,11.28425578,13.31252183,0.0,10.8,7.872508454,0.0,19.62074259,33.94543305,5.894848646,0.0,3.009882657,3.098954548,37.65586035,65.94129316,25.5361603,0.0,15.3526564,12.94351773,0.0,76.11654615,8.25718743,24704,22.40123057,0.578853627,0.35621761700000004,0.570757772,0.01619171,4.003400259,93.92001295,1.649253087,49.86641839,82.2536126,7.0,0.698,0.698,9.361,0.76,195,7,76.0,30.0,331.0,156.7,20.648000000000003,40.59,18.2,3.3303476919999997,0.077983121,0,14.1,8.5,1.563164611,0.2,8.012,20.23963731,10.4,57837,9.18237539,4.4,36.12151899,6.942414499,39.3765989,9.84028394,1,1765
25.799999999999997,42069,Pennsylvania,Lackawanna,3282,8878.231356,16.87782193,4.187632261,4.557795247,8.5687757,20.30698911,8.1,25.6,91.11627191,20.81704354,28.30188679,233.0,18.78773853,75.91537,75.90385,44,50,88.02955665,63.34343596,20.3,5.027458016000001,38.34122441,11.24496468,213.4013145,87.56410099,9.9,16.38391547,80.01012198,22.7,76.62155949,422.2188865,51.92895652,6.646250081,13.50534478,0.0,12.2,3.882734842,40.60833498,11.30613445,33.33583336,3.176905123,5.426917511,3.0834202289999997,2.97090911,49.06328367,53.81892193,41.58571861,1.884355742,18.19573764,10.78002971,12.06030151,64.99976913,15.06087497,210793,20.51443834,2.919451785,0.333976935,3.171832082,0.057876685,8.102735859,84.32443203,2.2686528409999998,51.454744700000006,16.30548833,66.0,7.0,72.0,85.90700000000001,0.76,2656,216,76.0,28.9,417.8,177.0,20.328,48.45,9.0,8.392841942,0.10159824,6,15.6,6.6,2.6169367869999998,0.9,8.337,39.37512156,14.2,53655,17.86188936,4.9,39.13224575,9.931947576,39.78089982,8.672822741000001,1,727
23.563999999999997,42071,Pennsylvania,Lancaster,5459,6128.340367,16.20843411,3.8522498869999997,4.1264095,6.805293006,14.89888061,8.5,21.0,77.76472966,17.85953254,24.89626556,186.6,15.98926106,71.28345,56.84776,47,58,91.12949779,56.63861689,10.1,3.863906324,23.87668939,14.27510992,170.43336230000003,67.83172981,11.2,15.35657848,77.85327726,29.5,80.13397431,292.2644637,49.5770398,6.055119694,12.52660031,0.0,9.5,5.232285374,25.35447026,10.34300662,31.30084129,13.68700107,6.91078054,0.0,0.0,46.68581362,58.75272595,49.40525165,2.1592359180000003,11.450670800000001,8.386198543999999,16.31304348,68.02575429,13.13358761,543557,23.54251716,3.580673232,0.413388108,2.471313956,0.103944941,10.81045778,81.55612015,2.310739393,51.0049544,21.25711096,153.0,14.0,167.0,198.565,0.77,8102,459,77.0,32.9,297.3,167.8,18.394000000000002,36.05,9.3,11.49890312,0.101528467,6,12.0,12.1,3.280820856,1.2,7.218,10.48648072,10.5,67515,17.31144893,3.4,33.22666879,10.33938469,38.04912108,10.2965334,1,1103
29.502000000000002,42073,Pennsylvania,Lawrence,1439,10144.125909999999,16.80487332,4.147431478000001,4.493159979,9.148066646,18.06883564,7.2,30.1,82.12231637,19.15424438,19.29824561,369.8,24.36537326,40.198,53.37418,40,46,93.52051836,62.22293265,23.0,4.853473172,33.18540718,16.53860731,228.8211705,113.16872430000001,11.4,13.38842975,82.83628456,30.6,76.02496303,446.2066977,61.52349339,6.463818383,13.37108739,0.0,12.7,12.37922512,52.19787601,16.54222159,35.49916528,4.152287655,5.19829711,0.0,0.0,55.66493803,65.4815689,48.40043131,4.865359291,17.84601911,14.1746685,12.4691358,73.96428862,11.67320667,86184,19.82502553,4.150422352,0.149679755,0.467604196,0.019725239,1.5269655619999998,91.83375104,0.472665011,51.60122529,40.31808403,27.0,3.0,29.0,36.742,0.72,548,22,72.0,37.1,399.8,202.9,22.534000000000002,46.19,13.3,6.8435146829999995,0.08818246099999999,2,17.7,6.1,0.6231880129999999,0.9,8.946,39.45047805,12.3,50979,14.59564491,5.1,43.1128535,9.624904134,41.34522889,8.791875095,0,1461
24.50200000000001,42075,Pennsylvania,Lebanon,1716,7039.360298999999,15.69489589,3.715767151,4.08687488,8.088761632,15.87494374,8.7,18.5,85.04357331,20.06477945,14.11764706,317.7,23.08442979,59.390069999999994,51.65801,49,53,85.0658858,51.69362601,14.6,3.714382608,32.15268446,15.09795784,153.9415769,67.06501845,12.9,13.16872428,80.99321294,30.6,78.79080902,337.56530730000003,56.45907501,6.013441811,12.38748379,0.0,9.1,3.106590904,12.38298673,10.78732987,33.98877995,6.308842672999999,7.405834041,3.254770745,3.143383183,48.4135696,45.82746031,49.75107043,2.074486513,14.06978514,9.374679999,19.59183674,69.82038625,10.74259891,141314,22.74580013,2.045091074,0.34391497,1.557524378,0.065810889,13.78207396,81.45335919,2.191955409,50.85483392,26.55576186,42.0,3.0,45.0,52.792,0.79,2112,60,79.0,37.5,353.7,124.9,19.869,42.5,10.4,12.89859671,0.064403698,3,13.2,8.3,2.2803626059999997,0.9,8.936,3.538219851,10.4,61560,13.11242949,3.9,34.75502925,7.8847199560000005,35.41516374,8.156583006,1,1140
27.198000000000004,42077,Pennsylvania,Lehigh,3934,6467.520009000001,18.13200319,4.003992619,4.228007647,8.063313448999999,18.33670459,8.5,20.5,81.87995891,19.45724233,28.84615385,461.4,22.69088633,101.7752,86.1179,49,56,87.37373737,63.47552478,17.4,4.448540132,37.21798529,10.50494688,231.03468450000003,80.27533670000001,11.2,16.57740184,80.24388559,28.9,79.43036843,311.53246160000003,44.67304163,6.246980051,12.72446265,0.0,9.6,4.484336318,29.05967801,8.232452804,34.37936834,4.485469687,5.886329364,3.090509985,3.0342079039999996,52.50336755,49.98446285,43.44974296,4.314121902,15.71550415,10.51617922,22.24226804,64.83609646,14.27082178,368100,22.60445531,5.801140994,0.929095355,3.8041293130000002,0.161640859,25.406411300000002,63.42271122,3.952995524,51.04917142,7.925676042999999,118.0,9.0,128.0,137.239,0.86,5731,354,86.0,31.0,291.9,186.3,17.108,35.91,8.7,21.51687888,0.089362353,10,13.8,7.7,5.5351863660000005,2.1,6.751,10.32328172,11.5,65436,18.01149901,4.5,33.82584921,8.699231052,38.32402138,6.71639703,1,625
30.322000000000006,42079,Pennsylvania,Luzerne,5067,9052.977545,17.47078795,4.323580558,4.610140367,8.192911098,19.30799733,8.0,28.6,80.57447697,19.73678443,33.97435897,344.1,23.54009708,79.09423000000001,68.31504,43,47,85.81997534,58.70223181,23.2,4.8454610780000005,40.25014581,10.90302921,264.4680264,88.88049602,10.3,14.36301612,81.29550147,25.4,76.46366775,428.7106751,47.76430922,6.7999269810000005,13.51836664,0.0,12.0,4.873638947,43.62121231,10.71854622,35.80977646,4.097271092,5.476006192000001,3.002475291,2.869021426,66.83671082,59.38501435,52.63711019,3.9465776889999997,19.1445549,12.400465800000001,11.84931507,68.56326237,12.21423109,317646,19.71062126,4.058920937,0.615465015,1.3965231740000001,0.086889179,12.87030216,80.41530509,2.411235642,50.52826102,19.98485595,93.0,8.0,101.0,128.247,0.73,4157,190,73.0,32.7,394.7,235.2,20.156,43.94,10.0,11.33306489,0.10464182400000001,8,15.6,6.5,2.535649023,1.1,8.652000000000001,20.14821531,15.2,53439,14.14775705,5.7,39.93601097,8.977299257,39.56806152,6.723851688,1,915
29.744000000000003,42081,Pennsylvania,Lycoming,1530,7339.593870999999,16.19810963,3.823884037,4.258558423999999,8.201058201,19.31353005,7.7,25.8,59.17957816,19.37876005,32.0,329.4,23.02645153,79.05763,50.1478,55,51,90.09009009,59.57362527,17.5,4.250631478,33.85199079,15.98721023,211.99103880000004,75.9591802,10.1,13.77646156,82.14759002,20.2,78.22667707,359.3848278,53.07517568,7.2823950989999995,13.04451645,0.0,12.7,6.662134577000001,24.50744414,11.86311449,36.74316599,4.485872415,7.331571995,3.31163441,3.29630145,47.68469657,62.1922558,51.91449174,6.920150118,17.99193494,11.124456599999998,28.03738318,69.39887139,13.15654138,113664,20.469981699999998,4.509783221,0.275373029,0.644003378,0.043989302,2.066617399,90.55109797,0.317843455,51.0267103,36.27649404,34.0,3.0,38.0,45.99100000000001,0.75,724,26,75.0,38.9,309.6,269.5,19.825,50.45,8.7,8.118649823,0.09045248,4,15.6,6.7,0.418327995,1.1,9.731,4.39893018,13.6,53762,15.488374400000001,4.8,39.21572815,8.747778884,40.07205653,7.5562247110000005,0,589
31.980000000000008,42083,Pennsylvania,McKean,653,8098.141804000001,17.69061186,4.356141713,4.680313412,8.279337652999999,20.48597306,8.1,26.6,80.65592635,18.78658372,34.48275862,96.8,24.78897318,53.2301,39.05487,48,42,90.10526316,50.52173032,26.5,4.3326448310000005,39.57605985,19.35639971,287.8040079,73.15428861,9.3,10.68945539,80.68560018,27.5,76.80953416,413.86247430000003,45.48211037,0.0,13.99595871,0.0,13.3,1.022052694,20.93718041,15.57985863,35.34265246,3.885948027,4.712494596,3.0030832239999996,3.09007182,70.4059652,0.0,33.25745645,0.0,15.92986302,12.43144774,24.35897436,73.71425243,9.36422479,40968,19.70074204,2.389669986,0.329525483,0.634641672,0.0048818590000000005,2.179750049,93.39240383,0.282009316,48.60867018,63.53739931,12.0,1.0,14.0,17.199,0.72,60,2,72.0,35.4,405.4,126.9,20.054000000000002,61.1,8.5,5.515954647999999,0.093610094,2,18.4,6.3,0.20385578699999998,0.9,10.243,12.20464753,14.6,53266,12.084098800000001,5.3,49.37576571,8.268928254,42.99026478,7.6014719610000006,1,1241
33.09999999999999,42085,Pennsylvania,Mercer,1744,8780.464211,15.89990122,4.208550495,4.55706273,7.45719721,19.25281762,7.8,26.1,85.12405906,19.30501288,28.125,350.8,20.52548324,63.53468,56.919309999999996,41,44,92.79279279,57.06433745,24.4,4.248403576,33.96691142,16.10738255,215.5818506,93.00858868,9.9,12.14994487,81.55849525,23.8,76.80824741,409.08718710000005,67.59954032,7.2769054,13.34947983,0.0,12.5,5.912093595,37.57313342,11.94496765,37.71813153,4.396446769,5.696202532,0.0,0.0,49.25513564,72.00873756,64.3115279,4.275041053,15.95279597,12.93262281,20.37037037,72.93821152,9.606595573,110683,19.39141512,5.72445633,0.222256354,0.7742833140000001,0.02439399,1.556697957,90.04092769,0.438510557,50.55067174,44.48893157,33.0,3.0,37.0,45.805,0.72,757,20,72.0,36.7,390.1,197.8,22.228,48.5,8.6,8.770309864,0.096888986,5,17.1,6.9,0.610497958,0.3,9.954,22.58702782,13.1,54099,14.45293655,4.9,46.86324998,10.24183321,43.6317653,9.078942039,1,1054
40.39200000000001,42087,Pennsylvania,Mifflin,654,8378.537412,16.16341277,4.062019715,4.5641665819999995,6.69456067,19.32952176,8.3,22.1,61.38554475,18.343189399999996,19.04761905,411.7,26.39296188,51.73752,34.61555,55,57,89.52879581,43.56415885,23.2,3.92668395,29.43348557,17.03026645,131.2787845,80.60205859,10.5,13.53303022,79.4811207,28.5,77.76583189,374.80373639999993,98.88334178,11.47373789,13.82653903,0.0,12.0,1.8338918709999998,28.06724624,13.82943087,34.33288375,6.898811195,9.920634921,2.8238283660000003,2.874587815,58.43881857,76.16824508,39.17045985,0.0,19.14337785,15.51697385,19.36170213,70.37289201,10.35886856,46222,22.18856821,0.796157674,0.16875081100000003,0.6165895029999999,0.034615551,1.657219506,95.74445069,0.530912434,51.02764917,50.46698942,12.0,1.0,13.0,18.939,0.64,232,2,64.0,35.1,303.7,127.8,22.066,52.57,12.2,3.116776671,0.108506257,1,16.2,8.8,1.016025977,0.1,10.470999999999998,10.817359699999999,13.3,50571,8.401134122,4.7,43.26477872,8.69430309,39.61478016,8.166892745,1,1101
22.650999999999996,42089,Pennsylvania,Monroe,2189,7664.466241,16.4076228,3.7658565760000005,4.221646926,9.146877749,17.37500376,8.0,24.7,86.13652689,19.21571564,32.0,301.7,11.82697334,42.25034,37.75655,42,46,92.65564202,61.13103448,16.3,4.067855758,29.70291129,7.676469537999999,234.88688340000002,88.11973763,9.9,19.42231948,77.94687724,46.5,78.50173826,349.9011476,53.51409204,7.438262422,12.52687185,0.0,10.3,9.258174421,20.6492194,15.18372305,37.94024474,4.600200258,6.514747772000001,3.1380284169999997,3.16703504,48.42989447,33.77262295,30.0011202,2.9855635210000004,17.70248775,12.79350329,12.61627907,77.71358112,16.3701389,169507,19.64874607,13.51979564,0.605874684,2.668326382,0.13568761199999999,16.58810551,65.05867014,1.679817224,50.46104291,38.35388184,58.0,4.0,62.0,57.526,1.0,1816,134,100.0,32.7,339.8,233.2,17.823,45.31,8.8,23.26208633,0.049473282,2,15.3,7.6,2.05918619,4.3,8.177999999999999,10.02908434,12.2,63012,15.75420049,5.4,40.19845059,20.85461741,43.54308364,8.468268884,1,1265
16.472200000000004,42091,Pennsylvania,Montgomery,7892,5364.031264,11.75954019,3.1875189280000003,3.925691258,7.392163588,13.19467789,8.7,18.7,95.46828626,23.38112653,21.82741117,286.7,7.512558306,139.21254,107.53026000000001,48,59,86.7563373,78.94497232,6.6,4.411248034,21.56276783,10.94331629,135.48321230000002,65.77467614,9.2,14.76192781,78.65852508,44.8,80.87560946,265.0558168,33.21192995,4.480402269,11.32032185,0.0,8.9,3.6514771319999997,27.01497817,5.459275981,33.42034832,2.879733755,3.3153853819999997,0.0,0.0,29.25290589,49.87080444,34.63041653,1.7616194059999999,12.487379800000001,6.51667771,12.38038278,71.80593026,13.1158587,828604,21.50822347,9.360442382999999,0.234249412,8.024581103,0.063721633,5.322687315,75.34033145,1.885014016,51.33163731,2.93371206,0.698,0.698,313.0,312.805,0.698,12397,883,69.8,25.3,283.1,138.2,18.17,34.87,6.6,20.58392721,0.058611595,15,10.0,4.6,2.408671472,5.4,6.367999999999999,20.39574996,6.0,92340,27.86543954,3.5,31.47217192,8.183872474,34.69505244,9.639963437,1,1034
18.213800000000003,42093,Pennsylvania,Montour,265,6976.592898000001,13.88612742,3.633384706,4.114677626000001,7.167004733,16.11304859,8.5,29.3,52.93151585,19.50300386,16.66666667,344.8,16.2406015,514.44834,115.13158,48,54,96.25,65.52258636,13.8,5.092833071,31.78470255,16.41856392,277.29916000000003,98.85609377,10.6,10.05434783,81.24275446,19.1,78.39257285,373.05411769999995,0.0,0.0,12.17085979,0.0,10.2,2.752120615,40.1057333,10.08142691,34.13519341,4.8611111110000005,12.702702699999998,3.383170598,3.209366057,28.59633827,0.0,46.38677587,0.0,14.99503927,0.0,0.0,68.75167068,8.462505237,18240,20.42214912,1.617324561,0.16995614,3.360745614,0.032894737,2.933114035,90.97039474,0.596133812,51.67763158,53.76909181,6.0,1.0,7.0,7.422999999999999,0.83,200,5,83.0,32.5,276.4,154.1,21.519000000000002,42.82,6.6,7.55985569,0.118550451,4,14.2,5.0,1.189521518,0.5,9.918,27.412280699999997,9.1,65534,17.04733283,3.6,39.34033781,5.184717398,41.46406389,8.670255412000001,0,64
21.501699999999996,42095,Pennsylvania,Northampton,3405,6141.716804,14.70930485,3.684462627,4.3048305639999995,8.288703137999999,16.08049042,8.6,27.4,87.25611702,20.38719213,30.07518797,388.9,12.80800713,83.0573,58.72569,49,55,88.95207149,66.99614818,14.4,4.189221717,30.42469754,10.44808095,212.26438650000003,77.84530544,10.0,14.79347633,82.77748525,36.5,79.93087512,303.501957,30.28876655,5.113077679,12.39651962,0.0,9.2,4.394418427,32.94871204,8.005566948,35.7156109,3.863018435,4.150301893,3.171356977,3.1060832919999997,45.23127884,43.6208692,38.31410981,2.226400276,17.29399306,9.656257089,23.05369128,71.70596637,13.06288647,304807,19.98838609,5.4628010510000005,0.42781169700000005,3.036019514,0.115482912,13.84679486,75.93985702,2.042331325,50.80362328,12.76840143,101.0,8.0,109.0,113.82700000000001,0.89,4554,305,89.0,31.0,292.8,206.0,19.531,32.77,9.0,13.87642572,0.068665607,3,12.5,6.0,3.026559063,1.9,7.723,20.01266375,7.9,73780,18.9559714,4.5,35.18085413,12.00930405,37.24677716,7.811907975,1,616
33.330000000000005,42097,Pennsylvania,Northumberland,1461,8241.975203,18.43583152,4.264459832,4.901105796,7.418038978999999,19.481766,8.1,26.5,74.32189404,19.03335216,21.15384615,253.2,27.9535541,44.55117,39.524390000000004,51,51,87.84266985,46.47629508,19.0,4.474919535,33.22136379,16.51653283,251.14326409999998,82.53338605,11.2,12.911457,83.5423274,30.1,77.3247137,406.4059094,39.8526825,5.606060606000001,14.13812144,0.0,12.4,3.413213218,31.92419455,12.28223973,37.23910509,4.372087984,12.93670886,3.213504387,3.072051156,54.42674569,53.04923657,38.16564379,1.995863956,15.38230262,10.15463127,20.0,70.89594194,11.31620543,91083,19.54261498,2.41318358,0.27337703,0.46880318,0.032936992000000005,3.600013175,92.33226837,0.399671128,49.73595512,34.86057041,24.0,2.0,26.0,39.281,0.61,1098,69,61.0,39.1,395.7,152.5,21.802,45.68,10.3,5.210939615,0.105292635,2,16.7,6.9,0.651640601,0.2,9.36,17.56639549,13.3,47967,11.14864865,5.6,43.11083007,9.440433213,41.448376700000004,6.969981013,0,2277
24.78,42099,Pennsylvania,Perry,658,8489.807147,14.25644472,3.706287034,4.204320655,7.084910763,17.12686451,8.6,29.6,49.81182971,20.34189928,28.26086957,212.5,24.68037799,28.183059999999998,19.50627,45,53,92.29122056,50.74612945,12.8,3.5222419339999997,24.83194133,16.47625035,187.6341247,90.66934025,11.4,9.756779424,79.27551066,58.7,77.20828122,378.09234730000003,62.97229219,6.489994592,12.29056493,0.0,9.0,4.2292618730000004,30.41582782,22.14128008,33.49992242,6.341272175,7.908282638999999,3.204323768,3.049853215,41.31919482,50.18723461,15.20721452,0.0,19.79877704,16.56459101,12.17391304,79.81869438,9.074368888,46139,21.40055051,0.916794902,0.286092026,0.515832593,0.054184095999999994,2.124016559,95.13643555,0.388179025,49.43973645,88.49877091,13.0,1.0,14.0,17.936,0.73,239,6,73.0,29.3,342.2,163.0,19.031,47.47,6.3,2.9548819789999996,0.050512935,0,14.1,8.5,0.458791664,0.3,9.656,10.83681918,8.9,65401,11.39267592,3.7,34.18382373,5.969571944,36.37552481,9.106179825,0,4194
