initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
32.769,55087,Wisconsin,Outagamie,1707.0,5303.1275221000005,12.787029826,3.3939756361,3.4902102141,6.9349962207,14.647257950999998,8.9,17.4,89.358499109,27.544778865999998,30.555555555999998,345.6,13.39078068,81.69452,85.39482,55.0,53.0,90.63104916799999,72.474156326,2.7965414752999997,8.0,3.8241736092000003,25.165850756999998,9.405618647799999,152.93699215,58.058862588000004,8.7,10.899641829,85.383182517,19.2,80.124011908,270.37878205,43.708278461000006,5.3178019752,10.605602683999999,69.8,8.4,2.4437769754,9.1406039968,8.6559021556,26.779227284,3.21023098,3.4522804054000003,3.1378117933999996,3.2495804507,65993.0,25.881152609,58.8839794,38.921685357,1.55962201,15.989453929000002,9.315414519700001,27.272727273,70.574526711,8.7831248084,187365,23.552424411999997,1.3641822112,1.8354548608,3.7269500707,0.0677821365,4.4303898807,87.301256905,0.9880966139,50.0045366,24.738673986,60.0,5.0,65.0,72.288,0.83,11772,87,83.0,32.5,300.1,228.3,15.255,38.47,10.9,10.217370124598114,0.04065681717574148,3.0,10.3,6.2,1.2269181734684085,0.6,7.17,2.668588050062712,0,880
28.182199999999987,55089,Wisconsin,Ozaukee,732.0,4214.234639400001,10.180234264,2.9724844831,3.2492370622,5.9857316861,12.510559054000002,9.0,15.5,89.18687424,25.134213743000004,30.434782609000003,139.1,3.0369574359,136.83293999999998,100.95685,55.0,59.0,96.347826087,83.904277987,2.5249954184,3.9,4.2765047784,20.610005775,11.30850739,59.342101508999995,54.622515355,10.5,11.433913419000001,85.121062504,35.7,82.252963161,211.68734518,20.989937947999998,4.4444444444,9.7879142849,38.6,7.0,4.2136053202,9.7784798225,6.9908809648000005,32.066159163,2.7508488755,4.2072458122,3.6878628500999997,3.6002529244,83014.0,11.933438985999999,50.407122391,22.237550370999998,0.0,10.561328974,5.4395865913999994,7.375,75.767017544,11.056426690999999,89147,21.307503337,1.5827790055000002,0.33315759359999997,2.6798434047,0.0325305394,3.0601141933999996,91.088875677,0.445187086,50.821676556999996,24.886856878000003,26.0,2.0,29.0,35.044000000000004,0.76,3584,30,76.0,23.4,283.2,171.9,20.36,31.71,5.7,6.309183997100267,0.03544115968496747,3.0,8.3,4.0,0.6035087719298246,0.7,6.318,5.608713697600592,1,929
22.792499999999993,55091,Wisconsin,Pepin,83.0,5715.973746500001,12.830363417000001,3.4170562977,3.6395761961,4.8214285714,15.710651217999999,0.0,26.8,67.050475298,23.93253102,80.0,193.0,10.079193665,41.35649,54.87721000000001,52.0,53.0,97.619047619,63.312799452,3.2690498589,15.5,4.4486168649,24.348958333000002,9.6498483595,116.55810764,57.573680603,7.9,10.169491525,78.430836523,40.0,81.990526046,274.95912371,0.0,0.0,11.310309924,0.0,9.4,0.0,0.0,0.0,30.86177551,7.3482428115,0.0,0.0,0.0,56348.0,31.732418525,0.0,0.0,0.0,0.0,0.0,8.3333333333,80.355411955,10.339039946,7289,20.867059953,0.4115790918,0.3018246673,0.3841404857,0.0137193031,1.8932638222,96.350665386,0.5391228325999999,48.895596104,100.0,2.0,0.0,2.0,3.005,0.73,274,0,73.0,27.4,294.6,184.9,23.521,33.19,5.7,1.9691545028917652,0.06023294509151415,1.0,12.0,8.0,0.5169628432956381,0.1,8.881,68.59651529702292,0,2430
18.368800000000004,55093,Wisconsin,Pierce,358.0,4749.922751,11.441414384000002,3.172164018,3.4033663304000004,5.9391239792,15.02384777,8.6,16.1,74.826300007,28.623739362,50.0,336.5,6.201326795499999,45.34498,39.9483,47.0,55.0,95.652173913,70.38282182,3.1884630581,7.1,3.7265212538,21.689126394000002,11.694231640999998,144.44903013,55.410738118999994,8.1,12.251655629000002,82.424451438,41.7,80.86081354699999,249.53306289,46.072333564,0.0,10.606738011000001,34.0,9.1,4.6507134459,0.0,11.405621935,32.039529103,2.8985507245999997,0.0,3.2754817194999997,3.268751305,75421.0,21.092544987,0.0,29.448101725999997,0.0,9.8199386675,5.7819900646,4.5945945946,72.356348018,8.9075294588,42555,20.580425332,0.7590177417,0.5404770297,1.2501468688,0.042298202300000004,2.1290095171,94.021854071,1.0937657876,50.18446716,53.64830932,11.0,1.0,12.0,15.302,0.72,1462,8,72.0,30.3,271.9,196.2,15.257,31.33,6.7,4.033362978631349,0.03705397987191217,0.0,10.6,5.5,0.4425066701373073,0.1,7.358,11.749500646222534,0,5319
25.246299999999998,55095,Wisconsin,Polk,533.0,6514.580950399999,12.589098831,3.4242627756,3.6001450858,6.1965080452,15.568792124000002,9.0,18.5,66.621422916,24.019685293000002,43.902439023999996,246.3,15.098982217,78.25086,52.75471,48.0,45.0,93.904761905,63.999566912,3.7098537929,13.3,4.0430753524,30.955497381999997,16.110471807,273.84914032,84.173922643,7.4,12.699285322,81.76278872,42.1,79.16381560399999,304.11680576,51.228126938,0.0,11.180064819000002,27.1,8.9,0.7233359778,0.0,18.391227385,30.54606433,4.281956864800001,7.6374745418,3.2296483073,3.1175490326,59990.0,34.857866592,61.909576773000005,20.467334276,0.0,22.415797751,12.419103341,11.5,78.382658076,10.554591751,43598,20.88857287,0.4059819258,1.1491352814,0.5711271159,0.0206431488,2.0253222625,94.832331758,0.3377721617,49.594018074,85.465445085,14.0,1.0,15.0,18.189,0.76,1120,5,76.0,30.1,299.8,250.3,21.319000000000003,39.08,10.9,3.6725183971948607,0.035351036340645445,4.0,13.8,7.4,0.2347930544938299,0.2,9.063,11.468415982384515,0,1744
37.765000000000015,55097,Wisconsin,Portage,568.0,4275.3659555,12.293945102999999,3.3965304063999997,3.4604212085,6.861099454500001,15.61276422,8.3,16.9,81.200816921,27.323807881,40.0,354.7,10.073482895,52.501630000000006,70.48011000000002,52.0,55.0,90.88191330299999,73.477221243,3.0039203707,9.9,4.1848441926,25.679337874,13.338252405,112.86681716,51.310690483,8.6,14.095887951,81.118881119,20.6,81.844792374,225.66086896,34.806822137,0.0,10.948243402000001,46.2,10.1,5.2976022345,8.9680595479,5.8756073149,32.254093134,3.2283185841,0.0,0.0,0.0,59032.0,29.93126432,57.836895146,30.214126574,0.0,14.022165514000001,8.2210498564,20.727272727,68.903621681,11.533213645,70942,19.262214203,0.885230188,0.4750359449,3.0898480449,0.0380592597,3.3858645089999997,90.97572665,0.7645647346,49.594034563,36.031648553000004,22.0,2.0,24.0,28.072,0.78,3719,30,78.0,28.5,271.6,123.2,17.326,35.52,6.9,6.859870536409863,0.05820746651467655,1.0,11.1,6.0,0.6876608950171034,0.4,6.997999999999998,7.048011051281327,1,797
47.104,55099,Wisconsin,Price,194.0,6522.4377433,13.168365247999999,3.3935592126999996,3.7814207893000003,6.4556962025,15.430803143,8.5,23.6,66.798502719,22.025963126999997,30.0,186.0,18.081761006,22.31811,97.03665,55.0,45.0,92.19858156,65.723657237,3.7014835906,18.4,3.7791707710000004,29.006622516999997,14.878738282999999,62.357860759,87.18009338600001,6.8,12.734082397,80.859742705,21.5,79.014797233,312.14003946,0.0,0.0,11.647587774000002,0.0,9.7,4.3109216629,0.0,15.732010445999999,32.958667456,6.2400635929999995,16.174183515,0.0,0.0,47032.0,44.640753828,0.0,22.453109014000002,0.0,20.268049373,19.209173119000003,13.636363635999999,78.54655564,10.227094753,13397,18.115996119000002,0.5896842577,0.8434724192,0.7315070537999999,0.9330447115,1.9929835038,93.75979696899999,0.0539083558,49.09308054,100.0,5.0,1.0,5.0,6.567,0.71,528,3,71.0,30.5,334.1,131.4,26.462,43.23,6.3,4.277242401779096,0.06030150753768844,1.0,15.8,7.2,0.4996214988644966,0.1,10.887,37.32178846010301,1,957
37.812,55101,Wisconsin,Racine,2427.0,7096.561115899999,15.330076975999999,3.4940061086000003,3.6207120255,8.2534869618,15.414274165,8.1,21.9,93.34571767799999,25.668949416,39.08045977,623.2,26.682430395999997,47.4318,70.70769,52.0,53.0,82.516556291,63.832525417,3.6155468514999995,17.6,4.3950340347,39.761558464000004,9.486359533,209.6581315,67.379795059,11.7,13.78669146,83.967905696,34.2,78.32937802,344.59472594,66.611702912,8.2011698728,11.102350989000001,139.7,10.0,8.3253750425,18.033498073,9.7231035562,36.324864084,3.4877568729000004,7.6072756507,2.6331431779,2.6581477446,60349.0,46.073936094,51.69089715,47.243229824,2.4856054203999998,14.913448130999999,8.2818867979,23.846153846,67.84405111,13.084323562,196584,23.06952753,11.273043584000002,0.6689252432,1.3500590078999999,0.0824075204,13.366296342,71.671651813,1.3832978781,50.497497253,12.277900597999999,63.0,5.0,67.0,75.64,0.83,11135,131,83.0,38.6,340.5,195.5,17.137,45.1,9.1,19.3241486606823,0.07113960867265996,4.0,13.0,6.5,1.5762463343108504,1.5,8.286,10.682456354535466,1,1478
31.716999999999995,55103,Wisconsin,Richland,205.0,6868.431470199999,13.415352940999998,3.4584159781,3.6726763952,5.370219690800001,15.721994422,8.2,21.0,61.783474835,22.973842599,33.333333333,251.2,15.318462779,74.21786,46.03787000000001,33.0,49.0,91.26984127,53.488372093,2.6679524269,20.1,3.7750301819,28.781512605,7.421785795800001,11.42041399,77.691200329,8.8,13.657561626,80.479825518,32.5,79.705919868,300.50696231,71.670575971,0.0,11.508186840999999,0.0,9.9,7.7139755841,22.91431954,21.127733401,32.071329356,6.5038560411,10.526315789,2.8039515638,3.0866618735,53050.0,48.222222222,0.0,22.045895281,0.0,0.0,0.0,24.117647059,75.504851823,10.495867769,17377,21.695344420999998,0.7366058583,0.47764286130000005,0.7826437245000001,0.0345283996,2.4400069057,94.653852794,0.6733601876,49.703631236999996,72.138061151,5.0,0.0,5.0,7.564,0.61,645,10,61.0,36.8,303.0,176.9,23.557,40.01,5.9,4.481441359256514,0.05486515071390798,1.0,12.8,8.5,1.3113034356150013,0.7,8.726,28.773666340565114,0,1580
37.623000000000005,55105,Wisconsin,Rock,2013.0,7374.670398800001,14.810341003,3.817420792,3.9192357814,7.5051759834,17.345920315999997,7.8,22.4,89.478641061,23.238170541,42.268041237,546.5,25.690308609000002,48.67259,64.97925000000001,42.0,52.0,93.87755102,61.77319692100001,3.2389896601,15.0,4.0331518258,38.650175925,10.412238385,230.511251,95.097654176,10.9,14.153894275999999,83.253087445,28.9,78.148522023,354.52926609,46.013883046000004,5.6699492689,11.766818683,103.3,10.4,10.556637628999999,28.33338124,10.434619592,34.456549539,3.7558444227999996,5.578166147999999,3.0439720558,3.0051572894,57675.0,44.19001926399999,57.367493572,43.890850672,3.0950142857,17.907780296,10.003779205,42.387096774,67.95531314899999,11.357828744,163129,23.111157428000002,4.9157415297,0.549871574,1.4007319361000001,0.0643662378,8.9138044125,82.455602621,1.2322437104000001,50.71814331,20.416513337999998,51.0,4.0,55.0,64.482,0.8,7089,57,80.0,36.8,328.1,255.1,17.078,55.37,10.5,11.876193831945553,0.05857448590304271,4.0,14.0,7.1,1.1915460658836654,0.6,8.755,22.681436164017434,1,1419
52.63799999999999,55107,Wisconsin,Rusk,214.0,6264.074291399999,14.321542024000001,3.7503341685000002,3.8489088589,4.5271629779,16.574520258,7.4,29.9,40.698068451,22.547921616,62.5,212.0,19.457956915,56.53311,63.61773,50.0,43.0,88.405797101,53.694390716,3.9891335430000003,23.4,3.8167353869,29.058046576,9.8932937602,183.7196156,90.290906013,7.0,14.491593275,77.72443591,27.9,79.57002275,338.33457115,0.0,0.0,12.118788510999998,74.5,11.0,14.382913795,0.0,14.057212856,32.429884672,7.1812080537,0.0,2.9793395942000003,2.9671173617,48448.0,53.48189415,0.0,13.38935182,0.0,19.830131253,14.107954065,12.5,77.2171733,11.906690425999999,14147,20.265780731,1.1380504701,0.6997950095000001,0.4735986428,0.014137272900000001,2.0004241181999998,94.352159468,0.37780576340000005,49.247190216999996,76.624872924,4.0,0.0,4.0,6.294,0.65,433,3,65.0,25.3,318.4,193.7,24.82,49.77,6.5,3.84967919340055,0.05449634572608834,1.0,17.8,8.7,0.4387339392040113,0.4,10.107,35.343182300134295,0,2829
23.560299999999998,55109,Wisconsin,St. Croix,714.0,4658.5956675,10.071278319,2.9619102963,3.1243347439999996,5.4038997214,14.272623564000002,9.2,20.5,83.84492263899999,27.960555981,41.304347826,228.9,8.5112889251,55.24052,46.82587,48.0,52.0,93.113207547,78.948077009,3.0330097858,5.1,3.4445182045999996,21.778535535,11.499047382999999,63.330097777,47.424767073999995,8.1,10.743675709000001,84.10192901100001,42.5,80.823669726,234.06802008,34.602462356,4.4358192404,9.7365312223,20.9,6.9,2.1364656481999997,9.383468580399999,8.498537271,31.381395725999997,3.5845040443,0.0,3.3087107411,3.3758434768,82575.0,16.679173204,38.747585996,24.511030894,0.0,15.433865953,7.488121117,13.829787234000001,76.183405595,8.4012312149,89694,24.788726113000003,0.8138782973,0.43369679130000005,1.1784511785,0.0379066604,2.4427497937,93.773273575,0.54345189,50.06020469600001,53.168533997,22.0,2.0,24.0,33.389,0.67,2949,16,67.0,25.0,228.5,216.0,14.687000000000001,42.9,7.1,4.157330209174562,0.030039833478091582,5.0,8.6,4.4,0.18114866068777094,0.5,7.338999999999999,5.574508885767164,1,2638
47.888,55111,Wisconsin,Sauk,769.0,6110.996527699999,12.962388441,3.4820239288,3.7691563706999998,6.2818336163,17.562534105999998,8.8,16.0,79.219375242,25.968900335,35.714285714,375.1,15.942028985999999,104.71859,66.92711,39.0,51.0,90.76923076899999,63.853461739,2.5644618834,11.6,3.9103193636,29.456235261,13.128897640999998,110.73675282,80.513784461,9.0,12.947222771,80.682257154,27.4,79.148256127,315.85151698,36.036654426,6.011647567200001,11.248378940999999,60.1,9.2,1.9380836309,20.813928681,11.236990374000001,32.12126956,4.5742060057,4.448806019,3.0297188988,3.0652454461,57256.0,35.017591869,66.735821917,28.976063118000003,0.0,14.765983931,8.4586466165,21.016949153,68.817327527,12.578149422000001,64249,22.792572646999997,1.0163582313,1.473952902,0.7128515619,0.0326853336,5.1985244907,90.793631029,0.8114710212999999,50.100390668,46.146895572,21.0,2.0,23.0,25.678,0.83,2675,9,83.0,34.7,309.6,194.4,19.057000000000002,42.59,8.7,5.605698471601987,0.053158345665550284,4.0,12.3,7.2,0.7258002903201161,0.1,8.167,20.233777957633578,1,1236
39.463000000000015,55113,Wisconsin,Sawyer,273.0,9721.230651799999,15.806629735,4.0468932147,4.2439232689,5.6387665198,19.894844601,7.8,29.5,67.711541946,22.449667137,61.538461538,170.5,33.11929706,85.27226,72.77579,56.0,46.0,87.755102041,62.62660364600001,4.3103448276,23.6,4.3173217619,46.318822023,10.963576562,185.88493418,118.16443129,6.6,14.218958611,75.219733485,25.3,76.7687646,405.91737753,0.0,0.0,13.402719257000001,35.6,12.0,6.8587529014,20.293855021,16.495489786,32.148797013,8.1842982722,0.0,0.0,0.0,46490.0,44.778067885,0.0,59.71345515,0.0,28.715262963,19.491040212,23.076923076999996,73.277443018,11.011051985,16489,19.49784705,0.6185942143,18.005943356,0.3638789496,0.0,2.8200618594,76.529807751,0.2310654685,48.929589423,84.200036238,7.0,1.0,8.0,7.5729999999999995,0.97,535,4,97.0,35.0,333.6,310.1,26.676,51.67,10.0,22.87721441661576,0.06034596593159911,1.0,15.1,10.5,0.4322766570605188,1.9,10.424,30.323245800230456,1,1374
33.817,55115,Wisconsin,Shawano,571.0,6998.9040744,14.131532422000001,3.5341978245,3.7526755405000003,6.2602965404,17.132717201,8.7,28.7,59.274356956999995,23.278961808000002,31.818181818000003,197.9,17.222820237,63.51532999999999,56.378080000000004,50.0,51.0,91.19804401,58.964964507,3.0140284272000004,15.3,4.0056908528,30.420786388000003,13.680224747,83.443180032,82.16807016899999,8.6,10.507674144,81.939497316,33.5,78.320045261,347.35271567,42.446022808,0.0,11.566034784000001,46.1,9.1,3.6604363312,13.844437386,18.343797374,33.07135788,5.9979895007,6.7863151991,2.7394691181,2.8808707720999998,56022.0,41.066892464,0.0,49.569602238,0.0,15.310357197,8.7516287754,34.054054054,76.561490099,8.8139478764,40796,21.359937249,0.5490734386,8.3905284832,0.5294636729,0.0490244142,2.8703794489999996,86.43739582299999,0.25767218940000003,49.960780469,74.392714963,12.0,1.0,13.0,17.024,0.71,3095,40,71.0,35.4,311.8,345.1,21.578000000000003,48.69,10.8,10.87566144017167,0.04981203007518797,1.0,12.5,7.8,0.20565250602268054,0.2,9.13,12.256103539562705,0,1166
32.267999999999994,55117,Wisconsin,Sheboygan,1212.0,5895.1041815,12.118250305,3.1722051056000002,3.5210495202999996,6.4789377289,15.390951570999999,9.0,22.7,82.95860856899999,27.279500761999998,31.37254902,326.0,16.99272888,61.555,62.361419999999995,51.0,55.0,94.204764971,64.801391708,2.4974961449,10.5,3.8356826568,26.590704413,15.345401580999999,158.97560637,73.12601588,9.8,11.389183457,84.173702846,15.8,79.62843101600001,285.28847149,37.72380372,3.9058012636000004,10.543088863,70.2,8.2,2.0486451021,17.329670995999997,9.7891370318,33.46723876,3.8338061819,3.8580246914,3.0479586862,3.112750526,61906.0,34.100696475,64.968065502,46.075748919,0.0,15.595376105,7.104660310599999,18.130841121,70.171025094,8.3779886801,115456,22.026572894,2.0483993902,0.5629850332999999,5.7736280488,0.0588968958,6.5020440687,83.819810144,1.0940818447,49.665673503,28.284865852,38.0,3.0,41.0,47.532,0.8,6572,42,80.0,33.0,316.2,176.3,18.549,37.72,5.6,10.752137494032375,0.060443490701001426,2.0,10.5,5.9,1.3085850791704543,0.4,7.829,10.393569844789356,0,1166
30.988999999999994,55119,Wisconsin,Taylor,205.0,5613.7213811,12.894415226,3.3979445007,3.6427021686,4.3225806451999995,17.057977458,8.3,29.4,61.771956112,25.065764053000002,43.75,191.9,12.955854127,34.44712,58.78895,59.0,22.0,92.452830189,51.341176471000004,3.1196465602999996,15.4,3.766743649,23.198338525,8.365730033,95.131232315,61.663746611,7.3,14.228571429,75.919832486,25.2,81.301458843,267.66100741,0.0,0.0,11.349020287,0.0,9.2,8.000559035,0.0,11.866287876,32.884926977,6.443768997,10.020876827,3.0268479939999997,3.334978228,56981.0,32.588401696999995,0.0,24.961498244,0.0,9.9615065883,0.0,10.5,77.571825765,11.323279008,20412,23.398001175999998,0.4115226337,0.46541250240000004,0.6123848716,0.0734861846,2.2437781697,95.448755634,0.7188997708,49.176954733,80.443714051,5.0,1.0,6.0,8.769,0.61,768,10,61.0,37.4,311.3,174.6,19.564,38.02,8.3,2.529966594615838,0.053027711255559364,2.0,12.3,7.5,1.0889712696941614,0.2,8.398,24.49539486576524,1,972
38.087,55121,Wisconsin,Trempealeau,321.0,6811.239719300001,12.580835839,3.2936485637,3.5825582325,6.9592046623,15.443949235,9.2,23.7,82.370905053,26.340812248000002,42.105263158,332.5,21.596858639,27.144409999999997,30.56858,54.0,46.0,94.890510949,58.186960405,2.8555772041000003,10.6,3.871924999,26.798111635999998,12.89359392,61.283897656,78.58759129,8.4,10.9375,79.95833053300001,32.4,78.76351801,305.41700473,44.511401766999995,0.0,10.952017567,32.9,8.0,0.3224990166,0.0,13.560307044000002,30.889203226,5.1220166264,7.428987618400001,0.0,2.8370996884,56978.0,41.604855024,0.0,53.658586099,0.0,19.061211966,11.517146999000001,4.2857142857,72.310656836,9.052173912999999,29442,24.957543645,0.4347530738,1.2940696964,0.7030772366,0.0543441342,8.7833706949,89.063242986,1.8858977165000002,49.174648461000004,89.61340921700001,9.0,1.0,10.0,11.892000000000001,0.72,1466,7,72.0,37.0,330.5,216.7,18.445999999999998,44.36,8.3,7.629594401793599,0.05272452068617558,2.0,10.2,8.4,2.2201742627345844,0.2,7.79,16.98254194687861,1,1132
29.761000000000003,55123,Wisconsin,Vernon,344.0,5710.877233,13.751157835,3.6854982022000002,3.7810358191000004,5.2596089009,17.199406674000002,8.2,18.3,65.670238135,23.589541673000003,50.0,208.1,8.4994138335,104.03459000000001,38.98002,44.0,35.0,95.93220339,56.081191684,2.8793624268999998,21.3,4.4393581878,17.936427850999998,13.004323937999999,59.375163718,58.084137157,8.7,15.322921064,78.76404494399999,37.6,80.42770788600001,284.54514398,53.269827343,0.0,12.045299175,36.2,10.5,6.123086611000001,0.0,13.095432967999999,32.006194324,10.187700667,19.530754597,3.1375582359,3.0618262418,51692.0,40.019569472,0.0,41.883404856,0.0,11.211885902,8.4841998094,2.1875,76.920529801,11.232354724,30785,26.048400195,0.47425694329999996,0.30209517620000004,0.4677602729,0.0259866818,1.5721942504,96.238427806,0.7640038024,49.657300633,85.691734122,8.0,1.0,10.0,12.095,0.7,716,3,70.0,33.9,311.0,198.4,19.96,35.79,11.0,2.739546467426924,0.09144274493592394,2.0,11.1,10.4,0.8029801324503311,0.4,8.211,16.24167614097775,1,1620
32.071000000000005,55125,Wisconsin,Vilas,350.0,8647.409023200002,13.546862510999999,3.7452948402999997,3.8553812961,7.1428571429,17.212498589000003,8.5,25.0,90.522631825,23.436543594,37.5,156.8,18.705463183,64.56671,104.84092,55.0,52.0,97.24770642200001,68.468216186,3.9481437831,20.1,4.126538117,43.296641263999994,19.831204169,46.843892727,123.3297169,6.5,16.103286385,80.04009801699999,21.1,78.263194003,371.3297479,0.0,0.0,12.073404655,0.0,11.0,1.7375064401,0.0,19.263087275,28.252247204,8.6436170213,0.0,2.9741870462,2.9317629712,47198.0,49.867374005,0.0,62.822040288000004,0.0,22.989965545,14.836657672000001,11.875,76.543888583,15.494816211,21938,16.91585377,0.3692223539,11.122253624,0.5333211779,0.0182332027,2.8124715106,84.788950679,0.1299263751,49.24788039,100.0,10.0,1.0,11.0,10.758,0.94,869,8,94.0,29.3,362.1,271.3,31.025,33.06,8.3,13.245033112582783,0.036252091466815385,1.0,17.1,9.6,0.25655121861828845,0.1,11.609000000000002,22.79150332755949,1,2742
23.9886,55127,Wisconsin,Walworth,1148.0,6098.7289453,13.920147333,3.4760643193000003,3.5658263203,6.487025948099999,15.453405129,8.3,21.6,86.01850765,24.933581484,41.025641026,340.5,12.46708998,34.92365,46.27933,48.0,54.0,93.39314845,62.227288984,2.9189096813,11.3,4.0853103195,29.877266899000002,10.962146640999999,85.954041297,75.180685539,11.2,16.889778556,80.964943914,33.9,79.586618579,305.50989755,29.686126303,4.3103448276,11.074268808,53.7,8.7,8.5149941789,18.401402381,11.774712351,30.588743906999998,5.184464301499999,3.4893200717000004,3.001860212,2.952608265,64234.0,36.94488189,74.884564965,28.218102813,1.9393643872,15.446637965999999,10.075761979,9.5744680851,67.73506390600001,14.352075136,103718,20.638654814000002,1.0393567173,0.4811122467,1.1290229276000001,0.0597774735,11.192849843,85.3255944,2.2038200913,50.05977747399999,34.19708886,36.0,3.0,39.0,40.246,0.89,4791,41,89.0,33.1,313.2,195.4,18.355,51.75,7.7,6.697212973119898,0.051234905332206926,2.0,12.1,8.2,1.6298424650748045,0.5,6.627999999999999,16.390597581904782,1,1957
35.609,55129,Wisconsin,Washburn,251.0,6532.581893,13.603549879000001,3.6564674357999998,3.6874342606,5.9716599189999995,16.332521395,8.2,30.4,73.810571303,22.238478911999998,30.0,126.9,18.795683954,95.18974,44.08616,56.0,52.0,91.379310345,61.80124223600001,3.8771399799,17.7,4.1323529412,26.700336699999998,13.326564285,202.69618095,80.224118171,6.5,14.125874126,78.872004676,29.0,79.25472575399999,332.00069769,0.0,0.0,11.666176941,51.9,9.9,6.849067927799999,0.0,26.35357409,29.852899145,4.7197640118,0.0,2.6245743102000003,2.6155150492,50482.0,47.46506986,0.0,8.5242259544,0.0,23.279182455999997,14.007385712,15.384615385,79.32596998,11.504424779,15878,19.158584205,0.3337951883,1.6626779191,0.6109081747999999,0.0314901121,1.8516185918,94.067262879,0.253942796,50.491245748999994,83.200301678,6.0,1.0,7.0,7.142,0.82,364,2,82.0,36.8,315.5,166.2,27.379,45.29,9.4,4.429855312639429,0.04088490618874265,3.0,16.3,7.5,0.2407250070801473,0.4,11.359000000000002,31.49011210479909,1,2268
32.495000000000005,55131,Wisconsin,Washington,1200.0,4820.3020369,9.8309632217,2.9640392187,3.3702817287,5.8343182550999995,13.519685850999998,9.2,20.6,91.94689393200001,28.253023866,25.531914894,218.4,5.8135534916,54.77384,59.69357,59.0,57.0,93.35329341299999,75.772474197,2.5461948818,4.9,3.5872963086,21.036707009,9.400374534600001,69.237496761,80.206543009,10.7,10.162639842,86.332561473,37.0,81.181283404,236.39957555,31.596102039,3.9853511417000003,9.8928579511,38.8,6.8,3.0057093967000004,16.539534424,8.8541361083,29.791197105,2.9131723312,4.0801403919,0.0,0.0,75799.0,18.470820869,55.13215847399999,32.382284658,1.2801160639,12.284645682999999,6.8450853032,11.811023622,77.276589457,8.721377989,135693,21.9038565,1.2439845828,0.39279844939999997,1.4591762287,0.0427435461,3.2205051108,92.676114464,0.497789782,50.290729809,30.784686891,39.0,3.0,42.0,53.756,0.72,6672,55,72.0,30.3,283.8,202.1,18.472,35.69,6.3,5.053703497231203,0.03837711139221668,2.0,10.2,4.3,0.5559865528833722,0.6,7.907999999999999,14.739153825178898,0,1785
29.319999999999993,55133,Wisconsin,Waukesha,3490.0,4812.2936893,10.114866311,2.9454364612,3.3402501406,6.25,12.194141698,9.1,17.4,94.742889679,23.611654447,38.392857143,209.9,5.457700079099999,138.53492,91.29883000000001,58.0,58.0,94.494338149,81.61888326,2.654902587,4.8,4.0168259736000005,18.23369063,10.982948972,68.206747549,79.900768562,11.3,11.263039640999999,86.44150526700001,32.9,81.515588378,230.45765615,32.707397897,4.4518222289,9.873065155900001,44.9,6.4,5.0644210514,17.552368031,6.54709701,30.549721236,2.3191024772,3.1095942359,3.380356359,3.5736879741000003,87333.0,14.204324744000001,57.20082528100001,36.143248041999996,1.1511379358,13.191044081,8.0753444686,4.1333333332999995,76.400208191,10.479061117,403072,21.508564226999997,1.5902865989,0.324011591,3.8866505239999998,0.0545808193,4.7869859479,88.186229755,0.6805309992,50.830372737,9.8604481765,95.0,10.0,105.0,156.996,0.61,17722,151,61.0,27.0,237.6,174.0,19.186,36.2,8.0,7.683282398922982,0.03764427119162272,9.0,9.6,3.8,0.759768451519537,0.6,6.907,14.141394093362974,1,920
