,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
3044,526.3,41.319,2,55015,Wisconsin,Calumet,403,4588.050458,10.86028179,2.982125089,3.337300429,6.650041563,14.1572291,9.1,19.1,79.12642176,27.40809986,35.29411765,251.7,9.122807018,11.98394,29.9049,51,49,95.89552239,74.9602876,6.3,3.642825266,19.3643998,7.190364911,121.4725281,58.62700376,9.7,Yes,9.23566879,86.58617146,22.7,80.86114826,234.3927528,26.57888819,0,10.05885678,36.5,6.5,4.311265458,6.676503382,8.32656202,31.41958242,2.990815606,5016:01:00,0,3.157827702,3.216621024,25.4145186,59.0855612,48.81765658,0,13.13884572,8.031096405,14.71698113,80.82485818,7.885248472,50159,23.84218186,0.695787396,0.538288243,2.402360494,0.055822485,4.449849479,90.75141052,0.748474346,49.63615702,27.53466337,55015,16,1,17,19.345,0.85,1523,5,85,27.5,316.4,324,15.696,49.28,7.3,5.354669022,0.03406565,1,9,4.4,0.787039403,0.1,6.665,9.968300803,5.4,80354,22.04440007,2.8,29.96163325,11.36254213,30.04441132,6.507419472
3045,391.4,32.354,3.1,55017,Wisconsin,Chippewa,672,5968.682717,13.36366843,3.435861988,3.531901956,6.263982103,15.38300282,8.5,20.6,64.16886966,25.56195408,36.84210526,272.7,14.54248366,84.62226,54.57239,56,53,89.67065868,65.00995312,14.9,3.963910532,27.61168026,11.28296742,125.2846483,72.50743908,7.9,No,11.03103103,82.13805468,25.8,79.85703484,283.0981144,54.38310264,7.278608977,10.84084209,41.2,9.6,5.053847187,13.04822101,9.220901309,30.15477548,3.855865693,1733:01:00,5.910488555,3.03395697,3.030781458,36.73061994,0,29.54159336,0,20.43155454,10.35820558,16.03448276,72.74475182,8.930363235,64135,22.05971778,1.707336088,0.631480471,1.422000468,0.060809231,1.827395338,93.47782022,0.453016222,48.17338427,46.14275415,55017,19,2,21,25.247,0.77,658,0,77,30.6,307.2,166.4,18.429,46.6,8,5.03182211,0.049075138,2,12.7,6.5,0.247204238,0.1,9.624,7.796055196,8.8,60713,14.37329851,3.8,35.36000935,9.053982696,34.70790378,11.18786699
3046,682.8,32.659,5.8,55019,Wisconsin,Clark,399,6818.960084,14.0861685,3.756999699,3.904288724,5.264483627,17.67051093,8.8,25.5,45.79129432,26.29688454,41.17647059,253.8,14.31924883,28.83589,43.21646,52,35,96.12188366,43.76490391,18.1,3.640329579,17.84438269,14.12958851,47.86285118,65.96725941,7.9,Yes,14.80754124,71.9958675,27.6,78.62650064,338.9250205,51.61226897,5.542957924,11.9922327,40.4,9.2,1.493683744,0,19.01903144,29.61530333,17.25581848,1827:01:00,16.78794179,2.886080382,2.850678518,49.97937294,63.70898032,30.43920222,0,13.48993116,5.786601702,11.5,77.7890625,9.207726306,34709,29.45345588,0.469618831,0.772134029,0.521478579,0.051859748,4.846005359,92.78285171,2.271650185,49.51453514,91.72960507,55019,7,1,8,12.755,0.56,509,8,56,39.7,303.1,305.5,17.039,44.4,9.5,3.676321359,0.096119169,2,11.6,17.3,2.90625,0,7.817,14.40548561,13.5,54296,8.882230929,3.3,30.484029,4.556506078,33.84553378,19.41656797
3047,517.8,43.407,3.5,55021,Wisconsin,Columbia,661,6419.852949,12.3759621,3.259232159,3.372529228,5.769230769,14.98196949,9,20.2,72.2062886,25.64097952,27.77777778,279.5,13.51579659,45.41643,36.61216,40,53,93.80530974,64.52432825,9.8,3.732890016,24.97164155,13.27557295,145.4967335,96.17713441,9.7,Yes,12.14161599,81.79514537,41.6,79.16785446,309.6161809,36.28739618,0,10.34973609,66.3,8.2,1.477837183,26.23401911,14.56982589,30.8907024,4.194123576,1275:01:00,4.701492537,3.104080783,3.146899777,29.68877969,0,41.70866013,0,19.43461848,11.23236606,9.411764706,73.51828499,10.05027285,57358,21.23853691,1.647546986,0.707835001,0.800237107,0.073224311,3.431081976,92.45963946,0.814395696,48.88071411,60.67073707,55021,18,2,20,23.317,0.77,841,3,77,45,308.9,296.1,18.388,51.64,7.9,5.053200829,0.051164386,2,11.3,6.1,0.693568726,0.3,8.792,20.92123156,6.7,69219,16.34049914,3.1,31.79668776,11.01478613,32.16123263,9.905149496
3048,527.9,33.7675,6.1,55023,Wisconsin,Crawford,197,6987.299214,12.9129508,3.408647512,3.575672712,6.525573192,15.89876276,8.3,24,72.95722182,24.62455057,30.76923077,252.9,12.13960546,67.84261,49.10687,50,46,94.47852761,59.78002378,19.2,4.16451359,31.32494005,9.25126434,116.3395891,72.29594775,9,No,12.48120301,81.12953228,27.8,79.88792855,306.9230728,0,0,11.22896035,78.9,10.5,4.64919602,0,14.83860831,32.52121236,5.031636035,1629:01:00,12.93213828,3.290243988,3.415197253,50.34546292,0,43.91310875,0,17.74047743,0,8.571428571,76.12571774,10.13333333,16291,20.37935056,2.191394021,0.34988644,0.693634522,0.04296851,1.663495181,94.07648395,0.652159876,48.06334786,62.41888969,55023,5,1,5,6.61,0.75,199,0,75,31,286.8,207.4,23.972,53.81,9.7,4.580058939,0.062632375,1,15.2,7.2,0.196433968,0.4,9.494,30.69179301,11.6,51919,12.93243359,4.3,42.7562899,9.299433467,39.16606161,11.71073934
3049,256.7,27.2243,1.7,55025,Wisconsin,Dane,4107,4914.8365,11.99054712,3.193520327,3.413679478,6.92588665,12.44292363,8.4,13.7,94.06584671,28.22481187,36.47058824,489,9.537704781,127.6994,71.35429,43,65,90.57905246,83.86334535,8.4,4.251676668,26.27064279,12.54623278,226.9611919,69.73637537,9.4,No,15.79008992,73.35942224,24.4,81.71743101,238.4297562,45.66385525,5.126896488,10.41817029,148.4,10.1,5.134933316,19.6266831,6.906073578,28.03612258,2.678433194,614:01:00,2.465018737,0,0,28.36902374,49.60812858,36.59218289,1.856177879,12.61290879,7.169865433,10.39719626,57.99034125,13.67049787,542364,20.396634,5.214763517,0.465923255,6.411561239,0.055682162,6.425020835,79.32679898,1.632928691,50.27472325,12.32991786,55025,189,16,205,216.93,0.87,10812,43,87,23.2,240.9,194.8,14.226,33.88,5.7,16.32483585,0.074162172,9,8.5,4.9,2.269351679,5.2,5.553,15.67213163,9.4,77828,30.46128548,2.4,26.52622587,9.83584183,34.76268493,7.363050379
3050,750.2,36.091,3.4,55027,Wisconsin,Dodge,1061,6868.158342,11.9402166,3.240464873,3.341553996,6.673691605,15.47575559,8.8,20.6,83.35830733,27.92246312,30.76923077,402.1,13.3103141,45.56535,28.45857,51,53,89.71518987,56.47639703,10.8,3.550592396,30.0714924,12.07481831,88.89593513,97.10125528,9.7,No,12.32713755,84.60345339,32.1,78.5388226,329.7423446,47.76891087,5.090398455,10.47396884,126.4,8.6,3.837079684,26.92443335,12.30697482,34.72061934,3.913468855,1058:01:00,6.198014489,3.112302604,3.241956457,33.30462493,65.22483763,23.94690645,0,15.55253136,7.486779029,15.2631579,69.7384771,10.25134226,87847,19.84814507,3.240861953,0.5851082,0.678452309,0.068300568,4.896012385,89.68206086,0.566358542,47.13080697,48.64182787,55027,25,2,27,33.987,0.73,2179,18,73,37.6,315.9,259,18.211,40.08,9.7,6.581525702,0.051813929,3,11.5,5.8,0.69065164,0.1,8.591,23.90519881,8,61730,12.07101341,3,33.77719587,6.170200799,35.51659052,8.598754252
3051,322.3,34.951,3.6,55029,Wisconsin,Door,351,4930.8206,11.83946436,3.1636371,3.326482459,7.080242751,13.02993793,8.9,20.2,73.01781537,21.91903161,17.64705882,174.7,11.34660672,80.04949,65.19377,50,40,94.71830986,64.11519515,12.8,3.653082107,26.48769575,19.64850999,43.30097788,93.47826087,8.3,No,13.0134357,80.49408912,18.2,81.15199854,253.4295041,0,0,10.42067586,45.4,8.4,2.578119131,0,9.292097071,31.08451466,4.849000425,1255:01:00,0,3.217877542,3.432557476,33.84433962,83.0033066,44.98246495,0,19.1922969,12.31884058,25.5,77.88723856,10.5201316,27610,16.25860196,0.684534589,0.735240855,0.503440782,0.043462514,3.234335386,93.73777617,0.49971607,50.6519377,68.98686342,55029,13,2,15,13.159,1.01,439,3,101,32.3,328.5,297.3,30.494,36.49,10.9,3.586136521,0.037236872,1,13.9,7.1,0.371324644,0.4,9.479,18.10938066,9.3,64217,21.55660815,3.8,35.26422764,21.99315218,34.19993612,15.04469802
3052,342.5,23.8858,2.3,55031,Wisconsin,Douglas,541,6019.085387,12.94140485,3.514468682,3.682416233,6.222222222,17.81373946,7.8,19,69.47394642,25.83126034,26.31578947,323.4,16.4094762,20.7929,53.23088,43,49,89.03508772,71.3841222,14.3,4.180935831,34.05047099,12.24470936,184.5483723,68.10860561,6.9,Yes,12.86407767,79.25428439,27.7,79.16586243,314.1704308,37.4834208,7.058823529,11.54448554,45.7,11.6,8.485677616,13.84604734,10.49276655,31.83456715,3.665804565,1728:01:00,0,3.142445559,3.048282001,40.15811552,73.09964932,28.8662993,0,17.00239624,10.58444547,32.57142857,66.90274841,10.38671024,43208,19.68848361,1.168765044,1.960285132,1.166450657,0.03703018,1.573782633,91.49694501,0.225766514,49.94676912,38.7554066,55031,14,2,15,18.717,0.73,544,0,73,36.8,273.7,236.9,19.207,57.37,6.9,7.114879499,0.073836619,1,14.7,6.5,0.227272727,1.3,10.71,11.57193112,11.5,55651,16.34238726,4.2,35.46045625,14.19686489,40.38509807,6.839127658
3053,365.6,26.153,2.2,55033,Wisconsin,Dunn,427,5615.893625,14.07060078,3.530863784,3.728909755,5.825864277,16.23080676,8.4,18.9,63.65460474,27.61633953,45,389.3,7.952554253,60.41215,31.02081,49,55,90.14778325,69.72196761,11.8,4.00986701,26.60025192,10.7399369,160.0198334,72.98616397,7.8,No,15.35421101,77.83879539,31.5,80.41824603,282.3058382,39.54020391,0,11.44692659,39.4,10.2,4.578097868,0,14.44511498,30.80599196,3.557744937,1289:01:00,0,2.96838058,3.074419636,34.27561838,0,37.9094285,0,11.37715526,8.507589666,24.44444444,67.36234986,12.21669431,45131,19.65832798,0.795462099,0.52292216,2.898229598,0.05982584,1.941016153,92.68795285,0.649982209,49.81055151,59.31322252,55033,13,1,14,16.652,0.75,700,1,75,39,282.8,149.4,16.086,31.2,7.9,6.027237179,0.0485227,1,12.6,6,1.135687953,0.1,7.855,11.07885932,11.7,61506,18.50793302,3.5,34.48275862,8.592550469,41.49653056,9.531488712
3054,374,31.7156,3.8,55035,Wisconsin,Eau Claire,1034,6039.262681,13.0549376,3.397643897,3.759311838,6.34825393,16.44514458,8.1,20.1,80.73549668,26.70207434,41.37931035,483.3,10.73656226,123.46751,99.48916,54,58,87.41258741,75.05539728,12.6,4.419917821,23.75799548,12.44320977,141.6859653,71.86712739,8,No,14.11691542,80.59004235,14.2,79.53446685,303.2686172,49.70120111,6.230529595,11.5005865,39.9,11,6.49960946,9.962399974,7.810821894,31.61790819,4.066424399,533:01:00,3.579610538,3.242137513,3.194385405,34.14246196,61.91871485,26.81943353,1.394789624,17.08788565,11.07142233,21.70731707,63.17080951,12.56916798,104534,20.40197448,1.136472344,0.64093979,4.395699007,0.068877112,2.556106147,89.67512962,1.26820926,50.59310846,23.00072922,55035,33,3,36,40.528,0.81,2122,7,81,28.2,310.2,175.9,16.205,44.93,9.6,7.831752289,0.062820766,4,12.6,6.1,1.168012171,0.7,7.127,4.783132761,10.6,64972,20.84694532,3.1,30.612293,11.13046448,39.65018792,8.295781145
3055,694.3,36.211,0,55037,Wisconsin,Florence,0,0,12.73480836,3.451891851,3.58756961,8.612440191,15.52717405,8.6,25.6,78.72484739,22.91681427,11.11111111,205.9,0,68.63418,23.14279,44,34,93.75,75.68270481,18.4,4.138625534,20.11494253,6.863417982,88.67213478,90.52641108,6.6,No,11.98979592,87.38690793,16.1,75.8957958,444.5436405,0,0,11.14735098,0,8.6,5.31212331,0,0,31.38510899,5.621301775,4321:01:00,0,3.040851496,3.184553351,50.1305483,0,0,0,0,0,0,84.7761194,11.13949923,4321,14.78824346,0.416570238,0.971997223,0.416570238,0.023142791,0.925711641,95.81115483,0,48.48414719,100,55037,2,0,2,1.979,0.88,110,2,88,35.1,352.8,275,27.055,41.93,9.4,1.429559603,0.050530571,0,20.5,8,0.298507463,0,12.689,115.7139551,10.9,58270,14.20256112,4.8,40.0216041,17.40384615,42.68668206,13.05023304
3056,642.3,34.763,3.9,55039,Wisconsin,Fond du Lac,1070,5726.512275,12.966435,3.381992205,3.604358236,7.038318254,15.78827592,8.5,24.6,84.91533262,25.44587721,28.81355932,317.9,16.57307218,63.38495,68.8879,54,54,89.21052632,65.40767885,11.9,3.869751437,27.30996814,12.09189843,191.4429893,80.93999883,9.8,No,12.02778455,83.0823217,23,80.44151304,278.3281613,43.94267171,6.487488415,10.89907015,64.7,8.3,6.814796728,12.34736384,11.04692707,30.13830575,3.924386951,1185:01:00,5.244479495,3.179259592,3.12512145,35.73858291,65.38947616,37.17804433,0,16.30161689,8.79782596,17.58241758,71.22333479,10.4400622,103066,21.37465314,1.914307337,0.592824016,1.909456077,0.071798653,5.26458774,89.2748336,0.928936849,50.81404149,35.12933791,55039,31,2,33,41.387,0.74,2471,14,74,31.5,288,212.2,19.005,38.8,6.9,6.832820212,0.062338415,4,11.3,5.7,1.148841484,0.2,7.423,10.67277279,7.3,65905,16.06046226,2.9,31.01234627,9.10940942,35.2278688,7.416671299
3057,600.6,49.776,0,55041,Wisconsin,Forest,147,12198.03593,15.39009881,3.863815835,3.960773947,6.878306878,19.32899613,7.2,22.6,54.39595873,24.0884127,46.15384615,367.9,28.63317126,33.44482,44.48893,52,33,93.1372549,58.57716581,20.9,3.954874936,37.54152824,8.918617614,243.3224576,132.7169369,6.8,No,12.05583756,76.29710541,23.5,74.8362824,447.6627964,0,0,12.53671911,0,12.1,13.85978921,40.70305273,26.75437906,32.00143445,8.559046587,1284:01:00,12.71393643,2.718606891,2.933975458,43.26424871,0,13.61626687,0,0,0,60,77.04144949,9.976247031,8991,19.47503059,1.212323435,15.22633745,0.389278167,0.1334668,2.346791236,78.73428985,0.31824611,49.32710488,100,55041,3,0,3,4.04,0.67,334,6,67,30.8,352.7,397,23.079,44.89,8.6,19.41672211,0.046782178,0,17.2,10.5,0.32266071,0.1,10.644,55.61116672,16.3,48964,9.807572936,5.2,45.72510823,6.127527216,44.52978644,11.15914618
3058,516,26.231,7.8,55043,Wisconsin,Grant,476,5212.192289,13.58218136,3.567995302,3.792786888,5.277919429,16.29960356,8.3,21.1,70.29565693,26.91645526,27.77777778,350,7.482705069,44.23162,42.6737,42,44,93.68836292,68.13413263,14.5,4.074412363,24.75247525,11.34637205,146.6925266,61.57493285,9.5,Yes,13.43322139,78.42095128,27.6,80.27990774,271.2431092,35.06393324,5.905006419,11.73040455,29.3,11,3.959211904,7.70381403,9.944696438,33.16654041,6.167078415,1257:01:00,5.858440937,3.155646036,3.133728681,39.5016282,71.89563551,37.88402194,0,11.35891945,9.621083257,24.65116279,69.81598887,11.14456212,51554,20.87519882,1.408232145,0.275439345,0.958218567,0.021336851,1.829150018,94.86945727,0.338595847,48.13787485,64.48797063,55043,14,1,16,19.444,0.75,1211,19,75,35.2,287.9,274.3,17.65,45.08,9,3.540557228,0.054618391,4,10.9,8.5,0.644296686,0.3,6.717,9.698568491,13.4,56418,14.94166116,3.2,34.00994789,8.249092432,37.69595987,11.42277667
3059,482,27.803,2.7,55045,Wisconsin,Green,370,5077.987076,11.80469782,3.191573158,3.505952096,6.181681116,14.51982613,8.7,24.7,73.82335378,26.16209767,25,236.1,12.40567848,56.98624,51.45008,38,58,95.87378641,68.50725316,10,3.93083165,27.44529078,9.769070039,83.38937458,60.50652606,10.2,No,11.64522681,80.23556307,35.7,80.64757299,256.9686696,48.18841671,0,10.62361163,22.6,8.2,4.813002367,10.82495151,15.05192916,30.29089771,3.898543917,1055:01:00,0,2.998560463,3.135270518,31.55016237,0,29.44707378,0,11.29871628,7.023078918,18.05555556,74.43369983,9.745301008,36929,22.08291587,0.693222129,0.368274256,0.641772049,0.070405373,3.092420591,94.18884887,0.572049654,50.31005443,60.21660062,55045,12,1,13,14.957,0.78,606,3,78,32.4,275,169,19.259,40.41,6.7,3.792317708,0.04118473,1,11.9,5.4,0.854417804,0.1,6.993,13.53949471,6.4,64319,16.05236889,2.9,28.89572003,7.25388601,31.95916765,11.96205008
3060,465.2,42.146,5.3,55047,Wisconsin,Green Lake,279,7269.085878,13.74436151,3.507143986,3.699915048,6.581740977,16.17346863,8.3,27.8,73.62868091,24.55648535,42.85714286,229.2,14.97081959,90.61834,52.85971,50,52,91.796875,52.93040293,17.5,3.922673657,24.79181537,15.99147122,42.3998304,100.9682322,9.2,Yes,13.22418136,79.13844787,34.7,77.91644321,356.0778041,0,0,11.48989134,69.6,9.4,6.703236243,0,12.1132284,30.41306676,7.3283859,1720:01:00,5.995717345,0,0,38.16346467,0,29.13920783,0,11.72609957,0,10,75.02205419,10.71614583,18918,22.42837509,0.988476583,0.544455016,0.798181626,0.042287768,5.190823554,91.78560102,1.011185177,49.75155936,74.32680699,55047,6,1,7,7.932,0.8,407,0,80,32.6,318.7,396.2,22.81,43.64,5.9,3.673295303,0.071986889,1,13,9.7,0.730938878,0.1,8.488,26.42985516,11.7,59458,14.16528677,3.9,37.41892786,9.945596736,35.37070524,13.00278552
3061,345,39.62,4.2,55049,Wisconsin,Iowa,247,5099.032507,11.79285944,3.302185655,3.449837438,6.684782609,15.1426351,8.6,24.7,47.08067717,25.62932809,21.42857143,164.5,9.820309235,67.46785,46.27487,37,49,97.11934156,70.42728636,10,3.821072151,22.62435041,8.433480919,123.9938634,75.77160754,9.3,No,12.07430341,81.87781878,39.5,81.08440514,259.5124838,0,0,10.69255225,25.5,8.5,5.720431132,0,15.63119988,30.9441954,3.905700211,1981:01:00,0,3.035529943,3.067591103,29.83337741,0,9.722814499,0,11.44292757,0,22.17391304,73.72648704,9.987357775,23771,22.90606201,0.761431997,0.23558117,0.887636195,0.046274873,1.821547264,95.19582685,0.435368043,49.92217408,79.92147592,55049,7,1,8,9.799,0.74,237,0,74,30.3,268.9,255.2,19.47,36.37,11.3,3.399661304,0.037656904,1,12.2,5.3,0.406710727,0.3,8.378,21.03403307,9.5,67390,15.89443875,2.9,27.11396571,8.832320895,30.22283168,13.49849135
3062,740,41.728,0,55051,Wisconsin,Iron,0,0,13.41298127,3.624844207,3.759780466,0,16.22488665,7.9,20.4,63.62407032,22.99192407,44.44444444,123.4,0,70.5343,35.23608,52,42,95.83333333,65.28189911,20.1,4.327835393,41.68831169,5.290072298,68.65774116,128.5436354,6.3,Yes,12.52115059,75.82283625,22.8,78.62342648,330.064733,0,0,11.96220252,0,12.1,5.882960704,0,24.62811546,32.55291458,4.47761194,2838:01:00,0,3.742994794,3.547188548,44.46002805,0,6.672827004,0,0,0,0,74.89177489,12.0282187,5676,15.43340381,0.176180409,1.515151515,0.352360818,0,1.321353066,95.22551092,0.05397625,49.66525722,67.79918864,55051,2,0,3,2.948,0.83,155,1,83,26.8,367.6,180.4,32.056,37.84,6.5,3.429571304,0.06275441,0,17.6,7.9,0.166500167,0.4,11.914,88.09020437,12.7,48813,14.30749129,6.1,48.95582329,15.70996979,41.99571472,15.73078455
3063,454.1,40.739,4.9,55053,Wisconsin,Jackson,291,7626.952117,14.19030804,3.696525644,3.85230343,5.777248362,17.88855942,7.7,23.8,66.12059269,24.46488749,22.72727273,306.9,21.7445021,102.29432,63.48276,45,49,89.28571429,52.24821974,16.9,4.177733598,33.94516202,12.17789469,89.73395096,120.6519095,8.2,Yes,13.39119653,79.20396937,30.7,78.36357547,368.1922811,55.22421029,0,11.7694334,63.8,9.9,13.0449642,21.11452192,18.06760062,31.37787504,8.22867042,1707:01:00,10.92077088,2.882776476,2.790508457,42.64224984,0,39.72348154,0,20.37036471,16.54098759,25,74.47729803,9.870967742,20478,21.76482078,2.13888075,6.81707198,0.47856236,0.102549077,3.418302569,86.13634144,0.63300991,46.43519875,72.23825126,55053,6,1,6,8.154,0.68,177,1,68,34,279,240.7,19.256,52.48,11,12.46464449,0.063772382,1,13.4,9.7,0.853643449,0.1,10.494,24.41644692,12.4,57247,9.452187112,3.9,37.87933744,7.654518451,38.22745098,12.23098231
3064,471,30.44,1.2,55055,Wisconsin,Jefferson,923,6055.483311,11.96987368,3.309513445,3.35493413,5.908713693,15.02106968,8.9,20.2,77.78720455,25.31344302,44.23076923,253.4,10.16722408,40.07922,57.5597,46,57,90.9202454,66.56833825,10.4,3.660563287,26.06781154,12.14164466,148.0013699,77.67861359,10.6,Yes,11.97281013,81.81838346,35.6,79.81661347,295.8933554,35.60034505,4.289721168,10.63955262,37.5,8.5,1.894687989,18.06855051,11.98217188,32.56938427,3.458534771,2504:01:00,3.058954394,3.143854752,3.217980118,32.05932687,60.28021858,33.24937316,0,15.7091563,9.208103131,9.230769231,70.05720197,9.603886398,85129,21.09504399,0.956195891,0.499242326,0.979689648,0.039939386,7.203185753,89.46070082,1.021221481,50.02173173,34.05109576,55055,25,2,27,32.739,0.76,1690,8,76,32,303.7,185.9,17.666,35.68,6.3,6.062467514,0.037844772,1,11.1,6.5,0.675470091,0.2,7.866,11.74687827,7.1,71098,17.69377925,3.1,33.48370346,9.203561116,33.85546328,8.64079981
3065,627.4,46.301,3.8,55057,Wisconsin,Juneau,407,7176.678754,13.99685681,3.511317758,3.647407942,7.164948454,16.86812748,8.1,25,63.41509151,23.06582522,26.31578947,293.5,24.8133952,82.78146,33.81298,39,29,90.35714286,53.26533969,18.4,4.059312141,25.66001899,11.28838049,243.2720085,103.7203034,8.7,No,13.22645291,81.29353234,27,78.32604676,373.5212295,0,0,11.54215892,88.4,10,8.424952509,15.1006078,17.27264876,34.11392243,5.347985348,1210:01:00,6.709558824,2.987874485,2.921835969,50.38451339,0,37.62851016,0,21.75978363,12.87040262,10,76.92669173,12.12385945,26617,20.22016005,2.325581395,1.529097945,0.556035616,0.063868956,2.934214975,91.7383627,0.319233839,46.78213172,83.49459946,55057,8,1,9,10.149,0.77,454,2,77,35.6,286,376.6,20.849,51.3,6.8,6.018395851,0.034289093,1,17.2,8,0.620300752,0.7,10.707,18.78498704,13.4,55787,9.694166024,3.3,38.28713053,9.097672441,38.81395066,9.818569904
3066,541.1,26.39,1.8,55059,Wisconsin,Kenosha,1956,6793.720865,13.8369331,3.652677831,3.627587399,7.886081627,17.01795537,8.2,22.7,98.05619314,25.58613491,44,524.6,21.3830216,46.87843,64.38656,50,50,89.51473137,63.96734541,15.4,4.427553264,37.59910266,7.59549255,233.5081178,90.68260022,11.2,Yes,17.31883483,84.75974253,36.6,78.2696278,346.1761696,48.21294898,5.996782214,11.33675355,147.4,10.4,6.795455623,28.26120468,8.572456781,32.83122841,3.740327804,1553:01:00,7.582173825,3.177770689,3.02980119,39.63463621,51.37561007,42.51007176,3.395032389,13.40231056,8.546004209,14.03726708,65.91772701,14.01151014,169290,22.84482249,6.864551952,0.742512848,1.711855396,0.099237994,13.35578002,75.58154646,1.533635853,50.4778782,10.72308413,55059,54,4,57,63.286,0.85,4121,68,85,31.2,353.7,238.2,14.571,61.53,7.2,14.40206737,0.066112568,3,12.3,6.9,2.680415622,1.1,7.936,20.08387973,9.8,66460,16.83696489,4,33.4516871,11.21392279,36.9683908,6.14144358
3067,534.8,30.643,0,55061,Wisconsin,Kewaunee,218,5828.071919,11.8146942,3.185958152,3.460779323,6.909090909,14.43901522,9.2,23.6,63.89617964,26.7089907,25,161.4,15.66518588,53.80289,39.24839,49,35,94.65408805,65.06481895,8.9,3.753384913,20.72278134,8.804108584,95.61635775,59.77872074,8.8,No,12.05846529,81.57166046,35.7,81.33034697,279.9726643,0,0,10.64049684,46.2,8.1,0.156600452,0,6.984605929,30.12641251,3.799654577,1274:01:00,0,3.380417893,3.391396175,25.02774695,0,14.44653853,0,11.87941429,0,25.78947368,79.20611799,9.01228378,20383,21.51302556,0.559289604,0.549477506,0.417014179,0.053966541,3.174213806,94.23048619,0.741086236,49.300888,72.3340138,55061,5,0,6,8.234,0.65,699,2,65,34.3,260.5,191.1,20.926,35.09,6.8,3.128683694,0.047850376,0,12.1,6.3,0.728332119,0.3,7.658,24.53024579,7.4,65879,14.51180073,3.2,33.29708832,7.869339272,31.14413551,10.85148145
3068,336.6,33.126,1.7,55063,Wisconsin,La Crosse,1146,6073.84069,12.1529847,3.402495569,3.61325358,6.670574443,14.83219271,8.1,22.6,89.38310159,27.32991959,30,414.3,8.206565252,138.66108,92.19318,62,59,92.67676768,79.05325866,8.5,4.03877835,23.8040173,13.69700864,137.7679056,83.27000638,8.5,No,13.44979102,81.29687525,15.8,79.94470452,294.2054498,44.46326487,3.883495146,11.15304599,100.2,11,5.678425325,20.02109264,7.402705992,30.91937166,2.9753622,456:01:00,3.462167947,3.266335642,3.105732843,32.70582483,71.74286307,28.73700203,1.456270031,19.43904198,9.139390944,11.2631579,63.1458822,11.46602739,118230,19.78008966,1.51315233,0.467732386,4.717076884,0.048211114,1.975809862,89.6904339,1.532580769,51.23149793,16.82775345,55063,40,4,43,46.966,0.84,3427,4,84,26.3,253.9,244,16.891,44.16,6.1,8.877386508,0.0582762,2,11.5,4.7,1.620913375,0.9,8.342,15.22456229,11.8,59758,21.93728796,2.9,31.71680979,11.18517665,38.28973535,6.393424272
