Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
,68.751,1.3,6077,California,San Joaquin,8355,7155.224294,17.34211267,3.537856012,3.700482595,7.256659909,11.70616622,7.9,24.9,85.65852335,19.69440123,29.16666667,535.9,23.67221604,58.08775,57.13071,36,43,81.72712735,50.73808757,20.5,4.841710846,32.86314661,4.775805448,787.3218364,64.29842308,11.9,25.05807266,78.15412071,38,78.49725972,365.7473465,45.99935453,5.377021634,11.80777512,214.4,12.8,4.76940556,16.80263358,13.50264256,34.49196191,3.065994981,8.305216123,2.571784196,2.468345804,64.57019931,42.28054272,28.42808111,9.920308821,10.51782214,12.14102316,9.086021505,55.61622568,18.48501105,752660,27.14585603,7.106528844,1.977121144,17.03558048,0.79876704,41.92743071,31.04177185,9.130096293,50.15863737,8.472857381,186,14,200,223.808,0.83,20485,470,83,35.3,308,288.6,13.092,49.84,9.8,43.73787919,0.064564269,10,12.4,7.8,8.345278683,1.5,5.713,3.720139239,13.6,68458,12.89450321,5.9,41.87374823,8.778794524,46.0512755,8.696415854,1,2808
,46.35,2.1,6079,California,San Luis Obispo,2779,5271.225958,13.15532864,3.418460936,3.950980162,5.896683462,10.78329694,8.1,15,87.5755182,20.26499841,40.11627907,445.7,11.19392835,82.9202,82.74357,46,48,91.51391718,69.88600178,10.8,4.684237549,26.28811357,9.138864875,408.2250581,61.45510375,10.5,22.36961831,73.96738326,24.7,81.49536069,260.5775253,31.67815,4.814267739,11.7273298,159,11.6,4.453968351,15.52389622,9.938670756,27.38078332,3.239651375,3.097704652,0,0,44.7391918,48.70710113,22.26259055,1.936766609,17.61719977,9.143838966,7.347826087,60.7556235,19.07529154,284010,17.60501391,1.747473681,1.401359107,3.989296152,0.186613147,22.80694342,68.6113165,3.375025187,49.26516672,16.59638699,95,11,106,105.044,0.91,3685,31,91,28.5,240.8,178.3,20.858,36.81,7.7,13.99051358,0.043381821,6,11.5,7.4,3.022304091,1.2,7.563,4.577303616,11.6,76599,21.94040994,2.9,40.71479953,16.57679916,47.56493684,14.48446601,1,1385
,36.6534,1.4,6081,California,San Mateo,4844,3367.811038,12.26184599,2.840498279,3.078771352,6.730970853,8.613357337,9.1,15.6,99.74277995,18.83359167,21.05263158,374.2,10.43619413,105.90996,101.74844,41,48,87.74324324,77.96194233,7,4.89176641,20.71883063,5.794583944,209.11246,35.51407141,9.2,23.79985441,68.30260702,41.6,84.7428224,178.7483679,27.08373544,2.889215176,9.258479501,238,8.3,1.099805069,8.500480537,5.436262921,30.43737093,2.609808653,3.976143141,0,3.133520612,34.20548684,56.24296786,36.14971047,2.012734023,7.597156296,4.413145638,11.66433566,59.87884063,17.69026173,769545,20.58138251,2.260296669,0.879220838,30.14209695,1.507384234,24.31436758,38.91832187,7.491125409,50.58014801,1.891012748,243,26,269,261.796,0.93,10207,152,93,22.6,211.3,169.6,16.551,24.26,7.1,48.94814834,0.053621904,11,8.5,4.9,8.504441365,10.7,4.173,5.197876667,6.1,135234,28.95155,2,26.50079803,10.99618028,35.76389989,11.0886878,1,2368
,46.275,2,6083,California,Santa Barbara,3518,5042.445098,17.13003604,3.685936495,3.71438044,6.472136342,11.37731055,8.6,16.4,92.18981116,20.85840515,35.32934132,548.5,20.7359859,76.31373,83.08568,42,45,87.43280816,59.47680068,14.7,4.734770907,32.39224006,7.742943211,318.0505228,55.02442635,10.2,29.3254107,67.92521906,18.9,82.09976816,251.312462,42.97043835,4.005206769,11.64283853,153.2,9.8,3.129454862,15.43800299,8.017509206,26.93432059,3.848232206,4.340385812,0,0,63.4341752,46.59661904,23.22979272,2.909579954,12.55003433,7.007192254,22.32018562,52.17919179,20.93140099,446527,22.12341023,1.78555832,2.153957096,6.030094485,0.25507976,45.83955729,44.06586836,10.96629127,49.9745816,5.01751613,127,14,141,144.015,0.88,9249,115,88,24.1,254.1,224.9,15.706,28.51,7.5,22.47091752,0.055910843,9,9.9,11.5,7.76686304,3.1,6.39,7.390370571,12,74530,20.16561732,3.7,38.88577231,13.95023503,45.11731212,11.77391092,0,1550
,40.655,0.9,6085,California,Santa Clara,11662,3579.080706,12.16632656,2.965050893,2.879073135,6.936534525,8.269014013,8.9,15.9,99.08792002,16.73411416,28.22719449,395,11.21261174,103.75858,115.29906,37,47,85.23923887,78.09869889,7.1,4.989313686,21.58580784,5.72710204,264.0883513,38.2919082,8.9,23.09840723,75.01344955,42.5,84.63082824,189.9508513,28.1889308,3.172290912,8.713583266,184.9,8.9,0.992586698,8.317335692,6.372433095,30.39520435,2.493324965,3.583775943,0,0,37.7883651,42.43499423,36.72099602,2.547470306,7.558596034,4.215336456,4.265010352,56.74961646,16.3415065,1937570,21.90511827,2.35800513,1.199698592,38.31061588,0.462692961,25.31547247,31.04940725,9.029770803,49.37638382,1.083663272,573,65,638,630.451,0.91,21734,334,91,19.7,193.9,275.7,13.912,23.18,8.1,54.97554885,0.051780392,17,7.9,5.1,10.67054797,4.3,3.568,3.096662314,6.1,132444,27.68813701,2.5,31.86150411,9.425359424,37.55742806,8.425833805,1,1425
,52.407,1.8,6087,California,Santa Cruz,2263,4622.391741,15.2485197,3.652723533,3.912040963,5.782364547,11.44083434,8.3,11.4,94.03617626,23.17492924,34.69387755,403.8,12.79925641,100.03733,79.48807,43,48,81.68177556,67.2734498,14.5,5.551273853,29.11871622,6.81413716,409.5258641,65.29153216,7.5,26.83042289,68.96958624,38.1,82.82550004,229.7158191,32.59315823,4.160489694,11.89194349,196.8,11.1,3.801765258,16.1246325,8.757348044,27.24694691,3.719044837,2.910413825,0,0,50.73131025,53.56000972,38.62368346,3.093913381,15.44264978,7.951706152,9.385245902,59.39366724,21.44977866,274255,19.2711163,0.971723396,1.856666241,5.187143352,0.200178666,34.0697526,56.85657509,7.802337692,50.51138539,12.03931672,85,8,94,95.536,0.89,2494,12,89,19,215.1,238.9,17.282,32.74,5.5,23.84855624,0.054785631,5,11.1,7.3,6.051840094,2.9,4.819,8.386355764,10.6,85770,23.78833333,4.7,37.31793711,13.83579169,48.07563633,14.2369104,1,1428
,61.416,3.9,6089,California,Shasta,3110,9014.313904,14.38507462,3.921428419,4.299638526,6.313673851,13.96353504,6.9,19.5,77.94473629,19.26373905,42.56756757,317.9,23.8148107,72.25393,74.4279,38,40,86.93975904,67.93800153,18.2,4.812729671,32.83119068,8.003512653,726.1367465,96.67059356,8.4,21.88194793,81.81073331,15.4,76.21467645,441.1310856,44.64054656,4.865841791,13.25487962,125.7,15.9,8.777489539,19.45914691,16.71315843,29.71087593,3.222580565,8.23833588,0,0,55.24665009,59.62395577,25.99648718,5.57105281,24.67322795,17.24274108,11.14942529,63.45834575,19.36331392,180040,21.43079316,1.050877583,3.167073984,3.07987114,0.221617418,10.30937569,79.5573206,1.210808887,50.91812931,29.28626646,57,5,62,70.486,0.81,1046,22,81,26.4,378.7,292.8,21.14,74.94,10.5,12.97986989,0.067928383,7,17.8,7,1.214649582,0.7,10.211,6.109753388,13.3,61464,14.80114445,4.7,48.64982458,10.19564863,50.59341712,12.9899911,1,1017
,37.456,33.5,6091,California,Sierra,0,0,13.77226377,3.612379289,3.995418738,8.139534884,11.80830717,5.8,28.5,70.18518519,18.04612148,0,300.1,23.80952381,33.34445,66.95681,36,18,100,53.79188713,18,5.766402859,38.7755102,0,422.2259753,167.7514594,6.7,10.98039216,64.89726027,39.2,80.87762503,270.0704527,0,0,12.38517704,265.3,13.2,27.84752408,0,0,29.23812372,4.06504065,0,2.977175016,2.858250481,46.53465347,0,0,0,0,0,0,81.38597905,17.41293532,2987,16.06963509,0.502176096,2.510880482,0.736524941,0.133913626,12.08570472,82.8255775,0.248403123,49.41412789,99.72222222,1,0,1,1.208,0.93,6,0,93,19.9,345.9,312.2,32.047,46.49,4.2,1.365187713,0.055463576,1,13.2,7.1,0,0.3,9.442,167.3920321,12.7,55862,8.47107438,5.4,48.78331402,11.19266055,43.54743665,25.55205047,0,597
,54.568,4.6,6093,California,Siskiyou,820,9455.153334,15.87986618,4.053634733,4.420536871,8.100470958,14.06632602,6.6,23.3,72.48552339,18.48666936,37.5,216.6,26.06376531,75.25141,70.89928,37,31,79.67667437,61.95988539,24.2,4.51246392,35.2954782,10.71762479,343.5554531,119.0683361,9.6,21.13415595,74.61524312,21.7,76.57190941,438.5027057,48.23105513,0,13.81081847,150.4,16.9,10.26473704,22.10702851,22.85229258,31.75636321,3.880727911,9.798129001,0,0,63.71120963,62.61710824,20.72655995,7.83507174,22.12828226,19.69207097,3,65.60211871,16.05177994,43724,20.1308206,1.347086268,5.091025524,1.573506541,0.352209313,12.86707529,75.67468667,1.484872708,50.29960662,65.82628062,13,1,14,19.018,0.66,167,0,66,34.7,343.2,247.7,26.135,58.62,7.4,15.08727607,0.070985382,2,19.4,8.4,1.152827543,0.5,11.159,11.4353673,17.4,45954,15.33678429,6.5,51.77481664,12.25926991,52.01280512,18.26097472,0,1182
,58.571,1.6,6095,California,Solano,4789,6149.03834,15.02133613,3.489458976,3.70098803,6.805282538,11.70507434,8,23.3,96.68532748,19.78697842,34.09090909,587.9,17.85310491,81.04019,90.45924,33,38,81.37485311,64.56728284,10.2,4.242585188,35.3790945,5.477508542,476.3002582,60.51380815,11,21.32608471,76.50169721,42.2,80.04976432,304.9981765,46.89698296,5.6134944,10.88556091,328.1,12.6,3.382464959,14.03614119,10.54172306,35.35025837,2.351546004,7.254656077,0,0,52.31875505,37.22340817,29.53369627,7.783141322,12.52177437,12.09366865,11.09619687,60.65728833,16.98809956,446610,22.10877499,13.74756499,1.271131412,16.15033251,1.018562056,26.86236314,37.62969929,4.910592875,50.29287298,3.718452427,134,9,143,147.352,0.91,6525,71,91,29,239.9,302.3,16.342,42.21,8.3,47.29003717,0.051176774,7,12.4,5.8,4.468460491,3,9.766,4.478180068,9,85704,18.61316633,3.7,40.79653019,11.24048616,43.02008716,8.655026138,0,2137
,48.455,2.4,6097,California,Sonoma,4875,4779.258237,14.13989263,3.443692396,3.956746192,5.7694548,10.07567654,8.5,15.5,93.72465787,21.61046889,35.5450237,402.4,11.72235729,102.13856,91.4106,38,43,80.90568729,66.01118074,11.7,4.523296277,29.54641584,6.981121224,367.9194946,57.45782209,10.1,23.42299453,74.73911305,31.1,81.98975894,243.3429709,26.67903377,2.868042213,11.50918592,331,10,4.014133044,13.73381218,7.950760199,31.37821205,3.371837709,4.896327754,0,0,47.65317818,47.6995747,30.49592525,1.916190408,13.37429635,6.335501881,11.58458244,60.78673702,18.67132791,499942,19.64147841,1.6025859,2.190454093,4.559328882,0.405046986,27.15895044,63.14252453,5.649510809,51.16953567,12.35352713,164,20,184,190.058,0.87,7799,122,87,23.7,249.8,199.7,20.699,35.45,6.8,25.09350371,0.048527292,12,12.1,8.2,4.338778593,1.8,6.625,8.801020918,7.2,87084,22.22679884,2.7,37.0810664,12.15452871,43.21262691,15.06830057,1,1428
,66.106,2,6099,California,Stanislaus,6261,7163.550585,18.4161612,3.930942581,4.42379587,6.415165519,12.78975107,8,24.3,90.95408133,20.54713654,34.0974212,463.8,26.82984756,65.88806,63.83966,38,43,83.86982249,53.23544394,21.4,4.418039654,32.37921304,5.803989421,578.4520988,58.75278033,12.3,24.18246932,81.5643365,33.7,78.18290266,371.4598626,41.15114834,5.256878682,13.219844,154,11.9,4.856083706,13.23756736,14.45349807,34.96281699,2.181219024,7.719783756,0,2.399902431,69.40707433,40.45366026,21.10351002,5.456661332,10.52940575,7.602432631,5.28358209,57.37656502,17.91361277,549815,27.06383056,2.653437975,1.985395087,6.079135709,0.92267399,46.98562244,41.13747351,9.708116369,50.47134036,7.980709608,138,11,149,171.324,0.81,16703,370,81,31.4,361,362.3,13.424,47.22,9.7,24.19502282,0.064789522,11,13.2,7.1,8.695752887,0.8,5.605,6.547656939,13,62761,11.82390157,6,40.88784536,9.924979305,46.28140234,9.513750411,1,1713
,61.159,4.1,6101,California,Sutter,1148,7136.038191,16.61673003,3.719471989,3.89307734,6.602627802,11.95215245,7,24.5,67.1479992,18.87089076,27.71084337,372.5,21.31140293,75.53183,71.27584,37,49,83.18940702,56.79438315,18,4.466966847,30.69676074,5.794222333,351.7974979,64.67447183,9.4,21.32375898,79.2954671,32.1,78.76002654,362.7603923,42.75628915,5.53325377,12.05649292,110.3,14.4,10.82253992,12.40925731,16.20124021,32.74732503,3.592629712,8.009241432,0,0,62.98901099,29.93191258,20.51246248,4.459056939,15.23157157,12.6446884,7.739130435,57.35475896,14.13729365,96807,25.88552481,2.170297602,2.357267553,16.99257285,0.404929396,31.5328437,45.30767403,10.67579377,50.18748644,14.79780867,26,2,28,32.188,0.79,1748,11,79,29.7,309.3,331.4,15.567,52.82,12.1,30.37383178,0.060084504,4,13.8,9,7.994437577,0.9,8.721,5.16491576,12.8,60910,11.90719509,7.3,37.92958529,10.15907673,44.85466341,10.31886285,0,1225
,46.977,3.1,6103,California,Tehama,1016,8847.470624,18.04513936,4.207871244,4.513748416,6.077450435,14.25897379,7.1,28,58.99973213,18.83095996,31.39534884,358.2,31.47976301,46.92926,56.32393,38,39,87.7631579,53.36634344,24.2,4.636684303,34.51914781,5.162218816,540.1375328,89.76575862,8.7,20.2757158,81.1922931,30.2,76.67423977,431.2704566,49.13361067,4.034476435,13.89410121,83.8,14.4,9.892913873,9.418265156,19.37128905,31.0601367,2.908463309,0,2.753340009,2.515235681,70.77850877,63.76929185,14.18255264,5.631188676,20.17040881,16.06334628,8.115942029,64.82830385,19.32226893,63916,24.03623506,0.730646474,3.355967207,1.426872771,0.225295701,25.69153264,67.58558108,3.579470978,50.336379,51.48826876,17,1,18,23.712,0.71,619,6,71,34.3,363,256.3,19.636,66.94,8.9,14.60243321,0.075995277,2,20.1,8.1,3.371488033,0.3,9.286,7.822767382,16.3,51672,11.09236032,5.5,49.22903347,7.84780653,50.09158947,10.8066415,1,1420
,44.2617,8,6105,California,Trinity,251,11187.23783,16.38460577,4.208909131,4.462222079,6.091370558,14.700217,7,24.2,87.70491803,18.38994467,44.11764706,110.2,27.70330652,23.60532,47.86598,38,36,74.35897436,59.55555556,31.3,5.141476111,39.45546839,5.507907782,380.3293652,141.6011826,7.8,23.67458867,67.34204793,22.9,77.35861319,446.8240309,0,0,14.16907856,123.7,16.5,7.41084342,0,33.97669856,31.00108974,4.982046679,0,0,0,62.72788656,0,8.530878071,13.15227041,37.55191221,38.90142379,25,66.73567978,16.35999271,12535,17.07219785,0.510570403,5.217391304,1.435979258,0.223374551,7.530913442,81.80295174,0.829875519,48.60789789,100,4,0,4,5.462,0.72,16,0,72,28.9,324.3,217.8,28.287,58.07,6.5,13.4193749,0.058586598,1,21.4,9,0.086266391,0.5,11.394,39.88831272,16.5,43881,14.32923733,5.5,56.58247756,12.25225225,55.87241519,28.2418813,0,1045
,67.181,1.5,6107,California,Tulare,4693,7209.018782,25.7429459,4.850103605,4.712824332,6.706764598,13.79971225,7.5,26.9,60.32172491,18.02142231,29.64959569,554.2,37.73807836,41.76597,51.30286,37,41,86.14655966,45.63779811,28.6,4.84744829,36.44437902,4.90857774,381.8076433,58.25405873,17.8,26.91662629,78.13028298,26.2,78.50211563,362.2390343,48.04838263,5.597888155,15.03708127,114.2,13.2,7.987467297,9.347198824,16.01880203,32.93518971,2.693222927,11.19274131,0,2.423272726,76.43473747,58.92105591,15.54790651,8.33599795,10.86757849,10.82789196,10.51321929,56.80425551,19.46050537,465861,30.66322358,1.234917712,2.763914558,3.991104643,0.231184838,65.18188902,28.08241085,14.50519346,49.9683382,15.47993007,98,8,106,135.144,0.72,16399,265,72,37.1,364.6,317.5,11.646,47.27,10.9,23.50128237,0.061223584,7,12.1,9,17.0683144,0.7,4.471,1.073281515,18.9,56776,9.797642168,9.6,39.04931513,7.302157621,47.70478892,11.09761762,1,1239
,61.834,5.5,6109,California,Tuolumne,823,7518.902683,13.20999481,3.624853077,3.873799384,6.193868071,11.3430194,7.2,20.9,86.1230019,21.10129387,37.09677419,267.3,16.50572648,84.79575,121.01432,44,45,85.68935428,57.8646174,16.5,4.804277299,30.74415468,9.032591063,316.1567314,101.0620773,8.9,21.00973511,81.36236516,25.8,78.68938567,348.8700549,55.34493732,6.607929515,11.78395209,92.8,13.6,10.21292284,20.91136656,14.02068183,31.32355342,3.02070131,0,0,0,50.26411357,73.26577817,16.66483612,0,19.53720087,15.17782113,6.904761905,69.80871271,16.86881361,54539,16.79165368,1.868387759,2.302939181,1.39166468,0.287867398,12.6661655,79.78327435,0.772170809,48.11786061,48.96595322,18,2,19,22.267,0.79,230,4,79,29.5,321.6,178.9,27,44.47,5.6,12.50278128,0.04737953,3,19,6.2,1.252954029,0.5,11.68,9.167751517,11.3,64729,13.21905869,4.5,53.63047072,13.91854488,52.92580495,16.77225742,1,1212
,52.932,1.4,6111,California,Ventura,6707,4694.647968,15.1546722,3.441338008,3.746985548,6.059386588,10.56102179,9,17.2,97.69930938,18.56543089,36.57587549,333.3,17.91917901,76.44374,90.13275,38,45,86.08938045,63.94682463,12.4,4.342842352,26.58930628,6.110816496,240.489673,50.28645403,11.2,23.74322418,78.48546927,34.9,82.47255633,231.7805431,32.91407667,4.438772679,11.37381227,136.7,7.6,3.295901005,15.38203816,8.047586374,32.60536764,3.380022169,5.548420801,0,0,54.23317118,46.30289555,20.51389648,3.323636301,10.72450617,7.126658359,13.90032503,63.25131072,18.45153126,850967,22.86257869,1.766343466,1.867875018,7.870457961,0.289552944,43.02140976,44.96320069,9.716437532,50.48938443,3.124552117,246,23,269,270.046,0.91,13120,153,91,19.9,255.4,300.5,16.159,32.15,7.7,19.79868225,0.04221503,12,10.9,9.4,6.209212981,1.2,6.337,11.3987969,8.2,91446,21.31015564,3.6,37.1426705,11.64377147,41.9890282,11.74257731,1,2370
,40.659,0.9,6113,California,Yolo,1624,4795.463978,15.90090609,3.799928651,4.017172967,5.698418447,10.90657764,8,13.8,96.03732157,21.20774079,29.23076923,491.1,9.352084239,123.2224,60.34264,34,50,86.8616145,69.7093835,15.2,6.09065946,25.93212869,6.343671845,331.8894399,48.42313455,9.8,23.44751534,68.16446002,31.8,81.62086013,258.6604995,34.20269713,3.947445944,12.21052448,135.1,13.3,1.928249501,12.36026039,10.17079527,30.3638795,2.530733274,2.764821579,0,0,52.15332728,46.69881904,19.31074428,2.155400322,10.7098651,5.297732571,13.57142857,51.71133179,20.26391263,220408,20.97609887,2.477677761,1.790769845,15.02077965,0.573028202,31.87815324,46.25240463,6.111303146,51.56890857,6.929583916,62,5,67,72.845,0.85,2867,56,85,24.5,245.7,290.1,12.929,48.68,8,32.18902487,0.07525568,2,9.3,6.8,6.758264182,4.2,4.802,2.268520199,16.9,70951,21.60268368,4.1,38.34867174,7.604740569,50.64798131,9.565549931,0,1792
,66.335,2.6,6115,California,Yuba,1164,9637.655382,16.39253722,3.899823428,4.079266952,6.653785775,14.17914005,6.8,33.8,87.87887187,20.73637063,29.03225807,398.5,30.80498123,24.66539,33.31582,33,40,75.02527806,60.18084552,21.8,4.603197478,33.06956648,4.413807428,413.7271153,87.38005042,9.6,23.09491327,78.05484608,43.1,75.23352312,491.5674823,64.39841151,6.305020224,12.64914834,131.7,14.9,12.01933271,19.96987154,16.95008866,33.75177349,2.456270934,5.095036959,0,0,69.55856795,44.49791966,25.2995234,7.04666607,19.81951691,16.10327213,3.93258427,58.77611826,16.14080527,78041,27.62265988,3.528914289,2.921541241,7.513999052,0.507425584,28.73745852,54.33938571,5.617945132,49.38173524,26.22271499,20,1,21,25.88,0.76,1188,9,76,29.4,392.5,376.9,13.055,80.31,12.6,25.36526565,0.071561051,2,15.8,7.8,4.942893159,0.9,10.99,6.406888687,15.2,56607,12.22492869,6.1,47.61538865,7.961646197,45.44353491,10.46577915,0,1530
,20.6726,1.4,8001,Colorado,Adams,4658,6436.697907,16.64357871,3.478168152,3.782973632,8.759768358,16.32460543,8.7,19.9,93.05190409,18.91545736,33.06772908,562.6,27.07895144,43.52432,61.34394,35,46,77.25908636,57.0445571,12.6,3.72593558,31.02279569,4.948655218,372.4275047,76.73188944,9.2,18.12913386,78.24806626,46.8,79.16431308,318.8089678,43.88180675,5.154956768,11.27434026,240.4,8,5.626211317,20.55217278,10.07595631,31.03764476,4.701347359,8.294179319,2.927315901,2.806840703,54.27416334,49.54602275,28.00095378,5.330883861,19.07488903,12.67464351,7.733990148,65.21024867,14.07628269,511868,26.52558863,3.188517352,2.276758852,4.37065806,0.216462057,40.4489048,49.60360874,6.578750187,49.50455977,3.620446419,143,11,154,162.508,0.88,9725,230,88,28.5,257.6,224.6,10.732,50.29,7.6,17.49756093,0.047960716,7,10.5,10.6,5.395703151,3.7,7.401,13.48003782,9.3,75341,16.50028527,2.9,28.01457271,8.93964082,34.4314809,8.519128041,1,539
,16.429,6,8003,Colorado,Alamosa,206,9380.536672,22.84043616,4.53280083,4.445577747,10.2960969,17.28464256,8.2,23.9,83.12722564,16.53937724,38.88888889,586.1,19.67864235,78.5451,113.88839,32,41,80,60.33325044,24.3,5.203702457,21.28534704,10.2712827,0,89.6306973,4.6,19.51219512,77.04695966,12.3,76.17673449,424.1594138,0,0,14.32156667,132.6,12.3,2.624448641,0,21.74631617,32.33611485,6.485938688,0,3.109916488,0,45.01133787,29.19585827,10.41881436,0,24.52884521,15.74593331,17.05882353,55.71266049,13.10531663,16683,24.04843254,1.312713541,5.298807169,1.642390457,0.251753282,45.80710903,48.34262423,4.186837629,49.88311455,36.86629977,4,1,5,6.049,0.7,250,9,70,31.1,349.3,239.8,13.885,79.67,7.3,13.05643396,0.08365019,1,18.4,13.9,5.477003088,0.1,7.489,29.97062878,19.6,38213,14.57531968,3.6,30.62490062,11.44361982,48.68874426,13.51312374,1,538
,20.4777,1.4,8005,Colorado,Arapahoe,5228,5338.043293,11.68405808,3.068248904,3.4977306,9.599224907,13.26355247,8.4,16.6,98.14266708,17.88184113,36.58536585,578.2,17.84865248,83.66353,105.49511,47,53,83.48387097,71.49699584,10.3,3.980582245,28.10515579,7.962031064,329.9652518,66.70329795,8.1,16.54553689,77.60422255,40.6,81.11514225,250.4222456,42.09894231,5.194050451,10.65711233,284.6,11.2,2.400725309,15.01552035,7.481977103,28.25261426,4.029729781,6.196574198,3.053208901,2.981818609,41.72236795,46.39251028,35.59627447,4.379693914,17.83058692,11.59920685,14.63726885,63.07148961,14.00969283,651215,23.55550778,10.51480694,1.145704568,6.47205608,0.289458935,19.48834102,59.90003302,4.108957144,50.44447686,1.575341388,214,20,235,235.263,0.91,9775,374,91,22.5,223.5,239.8,13.48,50.29,6.8,28.37949271,0.050152383,9,9,8.9,4.53529439,4.2,8.095,10.90269727,7.2,82364,27.15266724,2.7,27.49866213,9.590452554,33.03751399,10.25671301,0,851
,19.018,7.3,8007,Colorado,Archuleta,154,6069.408166,13.83124407,3.442881141,3.75031838,7.453416149,13.47607107,7.8,12.5,89.40748097,15.93227939,26.66666667,150.2,18.89466226,90.12392,43.58881,43,32,84.3373494,67.48729973,20.7,3.922142233,21.09551833,12.01652272,190.2602923,92.9800093,4.4,18.6802974,74.31274545,16.1,82.14612457,263.5235657,0,0,11.72929783,80.8,10.3,10.67298109,0,18.01923553,24.60161296,8.709677419,0,2.79295087,2.770826668,52.04819277,0,8.909701617,0,25.35461636,29.44366961,8.181818182,74.56790124,13.67857143,13765,18.05303306,0.602978569,3.46531057,1.198692336,0.130766437,18.24191791,76.80348711,0.957093033,49.88739557,59.37603443,6,1,6,5.553,1.02,55,0,102,24.7,236.6,48.7,27.329,36.8,3.8,16.25348621,0.011705384,1,14.5,13.4,1.111111111,0.1,11.987,36.32401017,10.8,57604,25.76699221,3.2,37.75125628,19.71995333,41.2628866,27.08607096,1,1529
,4.78,27.9,8009,Colorado,Baca,0,0,15.61365984,3.822121407,4.148930842,4.964539007,15.17142555,7.5,28.5,81.3093981,15.88423642,9.090909091,112.3,37.90087464,84.22235,55.78801,35,22,90.69767442,65.68758345,29.3,4.554336764,22.05270458,16.8444694,96.47188534,161.3351878,5.6,11.32686084,78.57589007,14.7,80.22638063,315.3275674,0,0,13.18016556,0,13.1,8.398331156,0,0,26.43164524,14.89932886,0,0,0,65.18282989,0,14.89653074,0,0,0,0,71.74177832,9.813084112,3585,22.37099024,0.753138075,1.952580195,0.390516039,0,11.0181311,84.49093445,2.636255924,49.79079498,100,1,0,1,1.603,0.45,18,0,45,31.6,325.3,153.4,24.435,53.94,10.6,5.220319955,0.062383032,1,21.1,14.8,2.557856273,0,8.585,139.4700139,19.3,38945,15.49079755,1.7,25.2320385,2.338129496,41.70448815,23.61282367,1,896
,9.322,0,8011,Colorado,Bent,106,10020.16681,19.99943005,4.111640001,3.98640731,10.8,18.2172674,7.2,24.1,81.55100785,17.80227007,20,421,23.5426009,0,17.00102,35,35,82.47126437,27.9980421,30.4,4.184767278,32.2147651,0,133.4875857,109.8109193,5.4,19.18604651,79.45945946,19.8,75.08952049,498.9386474,0,0,12.72480605,98.8,13.1,12.10155519,0,0,31.04370699,5.096262741,0,0,0,67.27989488,0,0,0,0,0,0,64.16284404,18.7309335,5882,14.90989459,7.599455967,3.485209113,1.411084665,0.11900714,31.99591976,56.56239374,2.160714286,34.5800748,37.95968611,1,0,1,1.76,0.53,11,0,53,33,338,238.9,18.881,118.75,11.7,8.504045447,0.094886364,0,25.4,10.6,1.490825688,0,10.132,85.00510031,34.4,35764,8.359064843,2.9,61.51995187,6.512042819,72.7364694,12.72352132,0,1961
