countyfips,merchants_all,date
51131,-0.433,12/19/20
51133,-0.398,12/19/20
51137,-0.248,12/19/20
51139,-0.374,12/19/20
51143,-0.154,12/19/20
51145,-0.453,12/19/20
51147,-0.328,12/19/20
51149,-0.319,12/19/20
51153,-0.292,12/19/20
51155,-0.458,12/19/20
51161,-0.315,12/19/20
51165,-0.181,12/19/20
51167,-0.33,12/19/20
51171,-0.41,12/19/20
51173,-0.154,12/19/20
51177,-0.286,12/19/20
51179,-0.298,12/19/20
51185,-0.309,12/19/20
51187,-0.32,12/19/20
51191,-0.455,12/19/20
51195,-0.259,12/19/20
51197,-0.318,12/19/20
51199,-0.428,12/19/20
51510,-0.397,12/19/20
51520,-0.393,12/19/20
51550,-0.315,12/19/20
51570,-0.0494,12/19/20
51590,-0.393,12/19/20
51595,-0.398,12/19/20
51610,-0.442,12/19/20
51620,-0.422,12/19/20
51630,-0.298,12/19/20
51640,0.0614,12/19/20
51650,-0.195,12/19/20
51660,-0.318,12/19/20
51670,-0.121,12/19/20
51678,-0.013,12/19/20
51680,-0.177,12/19/20
51683,-0.371,12/19/20
51700,-0.26,12/19/20
51710,-0.241,12/19/20
51730,-0.169,12/19/20
51735,-0.252,12/19/20
51740,-0.297,12/19/20
51750,-0.234,12/19/20
51760,-0.0719,12/19/20
51770,-0.191,12/19/20
51775,-0.259,12/19/20
51800,-0.301,12/19/20
51810,-0.304,12/19/20
51820,-0.371,12/19/20
51840,-0.299,12/19/20
53001,-0.0126,12/19/20
53003,-0.232,12/19/20
53005,-0.193,12/19/20
53007,-0.339,12/19/20
53009,-0.248,12/19/20
53011,-0.485,12/19/20
53015,-0.381,12/19/20
53017,-0.39,12/19/20
53021,-0.196,12/19/20
53025,-0.192,12/19/20
53027,-0.155,12/19/20
53029,-0.314,12/19/20
53031,0.00795,12/19/20
53033,-0.274,12/19/20
53035,-0.257,12/19/20
53037,-0.0395,12/19/20
53039,-0.573,12/19/20
53041,-0.0865,12/19/20
53045,-0.426,12/19/20
53047,-0.301,12/19/20
53053,-0.263,12/19/20
53055,-0.527,12/19/20
53057,-0.263,12/19/20
53061,-0.262,12/19/20
53063,-0.076,12/19/20
53065,-0.41,12/19/20
53067,-0.301,12/19/20
53071,-0.377,12/19/20
53073,-0.175,12/19/20
53075,0.124,12/19/20
53077,-0.161,12/19/20
54003,-0.282,12/19/20
54005,-0.0666,12/19/20
54007,-0.431,12/19/20
54009,0.0216,12/19/20
54011,-0.35,12/19/20
54019,-0.357,12/19/20
54025,-0.444,12/19/20
54029,-0.277,12/19/20
54031,-0.512,12/19/20
54033,-0.177,12/19/20
54035,-0.136,12/19/20
54037,-0.369,12/19/20
54039,-0.196,12/19/20
54041,-0.447,12/19/20
54045,-0.142,12/19/20
54049,-0.35,12/19/20
54051,-0.243,12/19/20
54053,-0.0977,12/19/20
54055,-0.181,12/19/20
54057,-0.281,12/19/20
54059,-0.101,12/19/20
54061,-0.295,12/19/20
54065,-0.369,12/19/20
54067,-0.281,12/19/20
54069,-0.385,12/19/20
54075,-0.426,12/19/20
54077,-0.266,12/19/20
54079,-0.29,12/19/20
54081,-0.217,12/19/20
54083,-0.276,12/19/20
54097,-0.379,12/19/20
54099,-0.0931,12/19/20
54103,-0.246,12/19/20
54107,-0.223,12/19/20
55003,-0.547,12/19/20
55005,-0.233,12/19/20
55009,-0.134,12/19/20
55013,-0.508,12/19/20
55015,-0.425,12/19/20
55017,-0.32,12/19/20
55019,-0.347,12/19/20
55021,-0.381,12/19/20
55025,-0.283,12/19/20
55027,-0.39,12/19/20
55029,-0.313,12/19/20
55031,-0.0304,12/19/20
55033,-0.213,12/19/20
55035,-0.293,12/19/20
55039,-0.24,12/19/20
55043,-0.269,12/19/20
55045,-0.193,12/19/20
55049,0.0834,12/19/20
55055,-0.238,12/19/20
55057,-0.359,12/19/20
55059,-0.278,12/19/20
55063,-0.289,12/19/20
55067,-0.356,12/19/20
55069,-0.486,12/19/20
55071,-0.261,12/19/20
55073,-0.414,12/19/20
55075,-0.402,12/19/20
55079,-0.235,12/19/20
55081,-0.404,12/19/20
55083,-0.236,12/19/20
55085,-0.393,12/19/20
55087,-0.207,12/19/20
55089,-0.273,12/19/20
55093,-0.507,12/19/20
55095,-0.393,12/19/20
55097,-0.313,12/19/20
55101,-0.324,12/19/20
55105,-0.209,12/19/20
55109,-0.252,12/19/20
55111,-0.298,12/19/20
55113,-0.542,12/19/20
55115,-0.296,12/19/20
55117,-0.348,12/19/20
55119,-0.00703,12/19/20
55121,-0.171,12/19/20
55123,-0.293,12/19/20
55125,-0.378,12/19/20
55127,-0.308,12/19/20
55129,-0.378,12/19/20
55131,-0.297,12/19/20
55133,-0.31,12/19/20
55135,-0.199,12/19/20
55137,-0.384,12/19/20
55139,-0.257,12/19/20
55141,-0.303,12/19/20
56001,-0.4,12/19/20
56005,-0.516,12/19/20
56007,-0.299,12/19/20
56009,-0.541,12/19/20
56013,-0.553,12/19/20
56015,-0.337,12/19/20
56019,-0.222,12/19/20
56021,-0.274,12/19/20
56023,0.21,12/19/20
56025,-0.416,12/19/20
56029,-0.389,12/19/20
56031,-0.543,12/19/20
56033,-0.339,12/19/20
56035,-0.266,12/19/20
56037,-0.0726,12/19/20
56039,-0.15,12/19/20
56041,-0.224,12/19/20
01001,0.298,12/26/20
01003,-0.279,12/26/20
01015,-0.195,12/26/20
01021,-0.337,12/26/20
01029,-0.189,12/26/20
01033,-0.078,12/26/20
01039,-0.247,12/26/20
01043,-0.171,12/26/20
01047,-0.287,12/26/20
01049,-0.251,12/26/20
01053,-0.135,12/26/20
01055,-0.289,12/26/20
01059,-0.473,12/26/20
01069,-0.223,12/26/20
01073,-0.112,12/26/20
01077,-0.182,12/26/20
01079,-0.132,12/26/20
01081,-0.211,12/26/20
01083,-0.131,12/26/20
01089,-0.205,12/26/20
01095,-0.272,12/26/20
01097,-0.152,12/26/20
01101,-0.105,12/26/20
01103,-0.258,12/26/20
01113,-0.353,12/26/20
01115,-0.284,12/26/20
01117,-0.172,12/26/20
01125,-0.157,12/26/20
01127,0.203,12/26/20
02020,-0.384,12/26/20
02090,-0.247,12/26/20
02110,-0.6,12/26/20
02122,-0.338,12/26/20
02170,-0.346,12/26/20
04001,-0.0948,12/26/20
04003,-0.219,12/26/20
04005,-0.381,12/26/20
04007,-0.191,12/26/20
04013,-0.191,12/26/20
04015,-0.265,12/26/20
04017,-0.319,12/26/20
04019,-0.227,12/26/20
04021,-0.176,12/26/20
04023,-0.209,12/26/20
04025,-0.264,12/26/20
04027,-0.329,12/26/20
05005,-0.326,12/26/20
05007,-0.179,12/26/20
05029,-0.0575,12/26/20
05031,-0.375,12/26/20
05033,0.0165,12/26/20
05035,-0.452,12/26/20
05045,-0.302,12/26/20
05047,-0.203,12/26/20
05051,-0.209,12/26/20
05057,-0.224,12/26/20
05059,0.0629,12/26/20
05061,0.28,12/26/20
05063,-0.507,12/26/20
05069,-0.022,12/26/20
05083,0.0026,12/26/20
05085,0.0429,12/26/20
05091,-0.0585,12/26/20
05103,0.284,12/26/20
05115,-0.166,12/26/20
05119,-0.126,12/26/20
05125,-0.261,12/26/20
05131,-0.266,12/26/20
05139,-0.109,12/26/20
05143,-0.231,12/26/20
05145,-0.202,12/26/20
06001,-0.305,12/26/20
06005,-0.326,12/26/20
06007,-0.325,12/26/20
06011,-0.358,12/26/20
06013,-0.389,12/26/20
06015,-0.486,12/26/20
06017,-0.36,12/26/20
06019,-0.255,12/26/20
06021,-0.233,12/26/20
06023,-0.433,12/26/20
06025,-0.29,12/26/20
06027,-0.191,12/26/20
06029,-0.328,12/26/20
06031,-0.162,12/26/20
06033,-0.249,12/26/20
06035,-0.302,12/26/20
06037,-0.268,12/26/20
06039,-0.252,12/26/20
06041,-0.308,12/26/20
06045,-0.308,12/26/20
06047,-0.086,12/26/20
06051,-0.326,12/26/20
06053,-0.43,12/26/20
06055,-0.187,12/26/20
06057,-0.265,12/26/20
06059,-0.272,12/26/20
06061,-0.301,12/26/20
06065,-0.318,12/26/20
06067,-0.277,12/26/20
06069,-0.501,12/26/20
06071,-0.272,12/26/20
06073,-0.336,12/26/20
06075,-0.43,12/26/20
06077,-0.269,12/26/20
06079,-0.383,12/26/20
06081,-0.36,12/26/20
06083,-0.271,12/26/20
06085,-0.391,12/26/20
06087,-0.432,12/26/20
06089,-0.424,12/26/20
06093,-0.25,12/26/20
06095,-0.316,12/26/20
06097,-0.337,12/26/20
06099,-0.331,12/26/20
06101,-0.18,12/26/20
06103,-0.415,12/26/20
06107,-0.221,12/26/20
06109,-0.483,12/26/20
06111,-0.246,12/26/20
06113,-0.232,12/26/20
06115,-0.403,12/26/20
08001,-0.101,12/26/20
08003,-0.437,12/26/20
08005,-0.201,12/26/20
08013,-0.164,12/26/20
08014,-0.401,12/26/20
08015,-0.292,12/26/20
08019,-0.534,12/26/20
08029,0.0419,12/26/20
08031,-0.245,12/26/20
08035,-0.288,12/26/20
08037,-0.239,12/26/20
08041,-0.204,12/26/20
08043,-0.216,12/26/20
08045,-0.188,12/26/20
08047,-0.587,12/26/20
08049,-0.264,12/26/20
08051,-0.561,12/26/20
08059,-0.17,12/26/20
08067,-0.473,12/26/20
08069,-0.212,12/26/20
08075,0.298,12/26/20
08077,-0.0918,12/26/20
08083,-0.431,12/26/20
08085,-0.0301,12/26/20
08089,-0.434,12/26/20
08097,-0.498,12/26/20
08101,-0.224,12/26/20
08103,-0.349,12/26/20
08107,-0.208,12/26/20
08117,-0.482,12/26/20
08119,-0.0652,12/26/20
08123,-0.279,12/26/20
09001,-0.35,12/26/20
09003,-0.251,12/26/20
09005,-0.364,12/26/20
09007,-0.241,12/26/20
09009,-0.342,12/26/20
09011,-0.39,12/26/20
09013,-0.288,12/26/20
10001,-0.287,12/26/20
10003,-0.216,12/26/20
10005,-0.135,12/26/20
11001,-0.408,12/26/20
12001,-0.148,12/26/20
12005,-0.138,12/26/20
12007,-0.0455,12/26/20
12009,-0.117,12/26/20
12011,-0.231,12/26/20
12015,-0.128,12/26/20
12017,-0.321,12/26/20
12019,-0.2,12/26/20
12021,-0.326,12/26/20
12023,-0.0166,12/26/20
12031,-0.192,12/26/20
12033,-0.213,12/26/20
12035,-0.176,12/26/20
12037,-0.213,12/26/20
12039,-0.081,12/26/20
12041,-0.314,12/26/20
12049,-0.205,12/26/20
12051,-0.0623,12/26/20
12053,-0.295,12/26/20
12055,-0.524,12/26/20
12057,-0.321,12/26/20
12061,-0.26,12/26/20
12063,-0.353,12/26/20
12065,-0.185,12/26/20
12069,-0.197,12/26/20
12071,-0.235,12/26/20
12073,-0.0721,12/26/20
12075,-0.168,12/26/20
12081,-0.218,12/26/20
12083,-0.222,12/26/20
12085,-0.137,12/26/20
12086,-0.213,12/26/20
12087,-0.182,12/26/20
12089,-0.408,12/26/20
12091,-0.156,12/26/20
12093,-0.146,12/26/20
12095,-0.25,12/26/20
12097,-0.355,12/26/20
12099,-0.241,12/26/20
12101,-0.194,12/26/20
12103,-0.254,12/26/20
12105,-0.232,12/26/20
12107,-0.398,12/26/20
12109,-0.332,12/26/20
12111,-0.163,12/26/20
12113,-0.197,12/26/20
12115,-0.278,12/26/20
12117,-0.207,12/26/20
12119,-0.172,12/26/20
12121,-0.243,12/26/20
12123,-0.208,12/26/20
12127,-0.242,12/26/20
12131,-0.388,12/26/20
12133,0.0136,12/26/20
13009,-0.263,12/26/20
13013,-0.334,12/26/20
13015,-0.101,12/26/20
13021,-0.225,12/26/20
13029,-0.153,12/26/20
13031,-0.0689,12/26/20
13039,-0.284,12/26/20
13045,-0.243,12/26/20
13047,-0.278,12/26/20
13051,-0.256,12/26/20
13057,-0.231,12/26/20
13059,-0.273,12/26/20
13063,-0.153,12/26/20
13067,-0.202,12/26/20
13071,0.101,12/26/20
13073,-0.25,12/26/20
13077,-0.127,12/26/20
13081,-0.343,12/26/20
13085,-0.218,12/26/20
13089,-0.202,12/26/20
13095,-0.247,12/26/20
13097,-0.252,12/26/20
13111,-0.417,12/26/20
13113,-0.182,12/26/20
13115,-0.318,12/26/20
13117,-0.167,12/26/20
13121,-0.205,12/26/20
13127,-0.198,12/26/20
13129,-0.258,12/26/20
13131,-0.582,12/26/20
13135,-0.265,12/26/20
13137,-0.385,12/26/20
13139,-0.243,12/26/20
13151,-0.329,12/26/20
13153,-0.254,12/26/20
13157,-0.366,12/26/20
13169,0.166,12/26/20
13185,-0.488,12/26/20
13189,-0.0593,12/26/20
13207,-0.106,12/26/20
13215,-0.255,12/26/20
13217,-0.285,12/26/20
13223,-0.247,12/26/20
13225,-0.327,12/26/20
13229,-0.466,12/26/20
13233,-0.347,12/26/20
13241,-0.0992,12/26/20
13245,-0.251,12/26/20
13247,-0.103,12/26/20
13251,-0.242,12/26/20
13261,-0.431,12/26/20
13275,-0.352,12/26/20
13277,-0.0584,12/26/20
13285,-0.366,12/26/20
13295,-0.557,12/26/20
13297,-0.233,12/26/20
13299,-0.273,12/26/20
13303,-0.46,12/26/20
13305,0.00915,12/26/20
13313,-0.152,12/26/20
15001,-0.308,12/26/20
15003,-0.172,12/26/20
15007,-0.466,12/26/20
15009,-0.185,12/26/20
16001,-0.204,12/26/20
16005,-0.0363,12/26/20
16011,-0.0675,12/26/20
16013,-0.0678,12/26/20
16017,-0.209,12/26/20
16019,-0.14,12/26/20
16027,-0.244,12/26/20
16031,-0.314,12/26/20
16039,-0.0111,12/26/20
16047,-0.249,12/26/20
16049,0.219,12/26/20
16053,-0.154,12/26/20
16055,-0.129,12/26/20
16057,0.174,12/26/20
16065,-0.0908,12/26/20
16069,-0.0756,12/26/20
16079,-0.142,12/26/20
16081,-0.221,12/26/20
16083,-0.289,12/26/20
16085,-0.0594,12/26/20
17001,-0.265,12/26/20
17007,-0.328,12/26/20
17011,-0.245,12/26/20
17019,-0.338,12/26/20
17021,-0.389,12/26/20
17029,-0.141,12/26/20
17031,-0.286,12/26/20
17037,-0.403,12/26/20
17043,-0.31,12/26/20
17057,-0.455,12/26/20
17063,-0.473,12/26/20
17081,-0.35,12/26/20
17085,-0.454,12/26/20
17089,-0.361,12/26/20
17091,-0.281,12/26/20
17093,-0.222,12/26/20
17095,-0.0911,12/26/20
17097,-0.243,12/26/20
17099,-0.364,12/26/20
17103,-0.138,12/26/20
17107,-0.0545,12/26/20
17109,-0.405,12/26/20
17111,-0.315,12/26/20
17113,-0.35,12/26/20
17115,-0.22,12/26/20
17119,-0.24,12/26/20
17133,-0.225,12/26/20
17135,0.172,12/26/20
17141,-0.48,12/26/20
17143,-0.278,12/26/20
17157,-0.239,12/26/20
17161,-0.263,12/26/20
17163,-0.195,12/26/20
17167,-0.173,12/26/20
17173,-0.389,12/26/20
17177,-0.108,12/26/20
17179,-0.307,12/26/20
17183,-0.202,12/26/20
17195,-0.224,12/26/20
17197,-0.341,12/26/20
17199,0.0604,12/26/20
17201,-0.211,12/26/20
17203,-0.349,12/26/20
18001,-0.116,12/26/20
18003,-0.162,12/26/20
18005,-0.284,12/26/20
18011,-0.354,12/26/20
18013,-0.226,12/26/20
18023,-0.256,12/26/20
18027,-0.0486,12/26/20
18029,-0.105,12/26/20
18035,-0.0699,12/26/20
18037,-0.115,12/26/20
18039,-0.284,12/26/20
18043,-0.189,12/26/20
18045,-0.188,12/26/20
18053,-0.275,12/26/20
18057,-0.282,12/26/20
18059,-0.443,12/26/20
18063,-0.386,12/26/20
18065,-0.203,12/26/20
18067,-0.314,12/26/20
18069,-0.179,12/26/20
18073,-0.509,12/26/20
18077,-0.331,12/26/20
18081,-0.289,12/26/20
18083,-0.257,12/26/20
18087,-0.00682,12/26/20
18089,-0.38,12/26/20
18091,-0.322,12/26/20
18095,-0.325,12/26/20
18097,-0.236,12/26/20
18105,-0.198,12/26/20
18107,-0.377,12/26/20
18109,-0.338,12/26/20
18117,-0.541,12/26/20
18127,-0.446,12/26/20
18135,0.0732,12/26/20
18137,-0.0595,12/26/20
18141,-0.305,12/26/20
18145,-0.235,12/26/20
18157,-0.201,12/26/20
18163,-0.241,12/26/20
18167,0.0552,12/26/20
18173,-0.387,12/26/20
18177,-0.083,12/26/20
18179,-0.163,12/26/20
18183,-0.453,12/26/20
19013,-0.3,12/26/20
19015,-0.353,12/26/20
19019,-0.681,12/26/20
19027,-0.184,12/26/20
19033,-0.316,12/26/20
19045,-0.302,12/26/20
19049,-0.337,12/26/20
19057,-0.27,12/26/20
19061,-0.292,12/26/20
19103,-0.18,12/26/20
19111,-0.149,12/26/20
19113,-0.195,12/26/20
19123,0.149,12/26/20
19125,-0.115,12/26/20
19127,-0.435,12/26/20
19139,-0.095,12/26/20
19145,-0.375,12/26/20
19153,-0.23,12/26/20
19155,-0.111,12/26/20
19157,0.0334,12/26/20
19163,-0.169,12/26/20
19169,-0.184,12/26/20
19179,-0.202,12/26/20
19181,-0.442,12/26/20
19183,-0.244,12/26/20
19193,-0.0177,12/26/20
20009,-0.244,12/26/20
20035,-0.324,12/26/20
20037,-0.0275,12/26/20
20045,-0.327,12/26/20
20051,-0.375,12/26/20
20055,0.129,12/26/20
20057,-0.258,12/26/20
20079,-0.0452,12/26/20
20085,-0.0393,12/26/20
20087,-0.278,12/26/20
20091,-0.193,12/26/20
20103,-0.0422,12/26/20
20113,-0.146,12/26/20
20125,-0.7,12/26/20
20131,-0.271,12/26/20
20133,-0.099,12/26/20
20161,-0.231,12/26/20
20169,-0.359,12/26/20
20173,-0.213,12/26/20
20177,-0.376,12/26/20
20191,-0.405,12/26/20
20209,-0.0762,12/26/20
21009,-0.31,12/26/20
21013,-0.377,12/26/20
21015,-0.0719,12/26/20
21017,0.188,12/26/20
21019,-0.273,12/26/20
21033,-0.226,12/26/20
21035,-0.171,12/26/20
21037,-0.204,12/26/20
21047,-0.316,12/26/20
21049,-0.223,12/26/20
21059,-0.212,12/26/20
21067,-0.292,12/26/20
21071,-0.0443,12/26/20
21073,-0.313,12/26/20
21081,-0.504,12/26/20
21083,-0.139,12/26/20
21093,-0.338,12/26/20
21097,0.0556,12/26/20
21099,-0.317,12/26/20
21107,-0.0216,12/26/20
21111,-0.263,12/26/20
21113,-0.389,12/26/20
21117,-0.00042,12/26/20
21125,-0.167,12/26/20
21141,-0.288,12/26/20
21151,-0.374,12/26/20
21161,-0.342,12/26/20
21179,-0.531,12/26/20
21195,-0.234,12/26/20
21199,-0.144,12/26/20
21205,-0.273,12/26/20
21209,-0.241,12/26/20
21211,-0.467,12/26/20
21213,-0.0633,12/26/20
21227,-0.208,12/26/20
22001,-0.277,12/26/20
22003,-0.0339,12/26/20
22005,0.0376,12/26/20
22009,-0.0678,12/26/20
22011,0.127,12/26/20
22015,0.0133,12/26/20
22017,-0.123,12/26/20
22019,-0.427,12/26/20
22033,-0.153,12/26/20
22051,-0.208,12/26/20
22053,-0.349,12/26/20
22055,-0.381,12/26/20
22057,-0.489,12/26/20
22059,-0.268,12/26/20
22061,-0.381,12/26/20
22063,-0.304,12/26/20
22071,-0.354,12/26/20
22073,-0.357,12/26/20
22079,-0.397,12/26/20
22085,-0.292,12/26/20
22087,-0.207,12/26/20
22089,-0.334,12/26/20
22095,-0.231,12/26/20
22097,-0.31,12/26/20
22099,-0.141,12/26/20
22101,-0.0227,12/26/20
22103,-0.432,12/26/20
22105,-0.236,12/26/20
22109,-0.354,12/26/20
22113,-0.4,12/26/20
22115,-0.0406,12/26/20
22119,-0.193,12/26/20
22121,-0.423,12/26/20
23001,-0.28,12/26/20
23003,-0.356,12/26/20
23005,-0.498,12/26/20
23009,-0.272,12/26/20
23011,-0.356,12/26/20
23013,-0.383,12/26/20
23017,-0.588,12/26/20
23019,-0.161,12/26/20
23021,-0.213,12/26/20
23023,-0.302,12/26/20
23025,-0.222,12/26/20
23027,-0.256,12/26/20
23029,0.124,12/26/20
23031,-0.389,12/26/20
24001,-0.152,12/26/20
24003,-0.166,12/26/20
24005,-0.0483,12/26/20
24009,-0.217,12/26/20
24013,-0.0601,12/26/20
24017,-0.294,12/26/20
24021,-0.103,12/26/20
24023,-0.387,12/26/20
24025,-0.103,12/26/20
24027,-0.134,12/26/20
24029,-0.067,12/26/20
24031,-0.263,12/26/20
24033,-0.205,12/26/20
24035,-0.265,12/26/20
24037,-0.337,12/26/20
24041,-0.19,12/26/20
24043,-0.229,12/26/20
24045,0.298,12/26/20
24047,-0.173,12/26/20
24510,-0.239,12/26/20
25001,-0.331,12/26/20
25003,-0.298,12/26/20
25005,-0.198,12/26/20
25007,-0.673,12/26/20
25009,-0.316,12/26/20
25011,-0.23,12/26/20
25013,-0.224,12/26/20
25015,-0.198,12/26/20
25017,-0.338,12/26/20
25021,-0.317,12/26/20
25023,-0.322,12/26/20
25025,-0.42,12/26/20
25027,-0.332,12/26/20
26005,-0.513,12/26/20
26007,-0.213,12/26/20
26009,-0.0223,12/26/20
26015,-0.285,12/26/20
26017,-0.416,12/26/20
26019,-0.0366,12/26/20
26021,-0.375,12/26/20
26023,-0.439,12/26/20
26025,-0.244,12/26/20
26027,-0.42,12/26/20
26035,-0.0732,12/26/20
26037,-0.317,12/26/20
26041,-0.349,12/26/20
26045,-0.345,12/26/20
26047,-0.276,12/26/20
26049,-0.337,12/26/20
26055,-0.238,12/26/20
26061,-0.289,12/26/20
26065,-0.225,12/26/20
26073,-0.109,12/26/20
26075,-0.279,12/26/20
26077,-0.36,12/26/20
26081,-0.303,12/26/20
26087,-0.112,12/26/20
26089,-0.459,12/26/20
26091,-0.26,12/26/20
26093,-0.431,12/26/20
26099,-0.295,12/26/20
26103,-0.435,12/26/20
26105,-0.601,12/26/20
26109,-0.232,12/26/20
26115,-0.124,12/26/20
26117,-0.208,12/26/20
26121,-0.213,12/26/20
26125,-0.293,12/26/20
26131,-0.422,12/26/20
26137,-0.299,12/26/20
26139,-0.432,12/26/20
26143,-0.178,12/26/20
26145,-0.208,12/26/20
26147,-0.398,12/26/20
26155,-0.356,12/26/20
26159,-0.474,12/26/20
26161,-0.204,12/26/20
26163,-0.249,12/26/20
26165,-0.361,12/26/20
27001,-0.27,12/26/20
27003,-0.187,12/26/20
27005,-0.00896,12/26/20
27009,-0.164,12/26/20
27013,-0.281,12/26/20
27015,-0.452,12/26/20
27017,-0.353,12/26/20
27019,-0.365,12/26/20
27025,-0.387,12/26/20
27027,-0.171,12/26/20
27031,-0.404,12/26/20
27035,-0.329,12/26/20
27037,-0.241,12/26/20
27041,-0.13,12/26/20
27049,-0.248,12/26/20
27053,-0.214,12/26/20
27061,-0.387,12/26/20
27079,-0.355,12/26/20
27083,-0.254,12/26/20
27085,-0.29,12/26/20
27093,-0.365,12/26/20
27097,-0.153,12/26/20
27103,-0.242,12/26/20
27105,-0.162,12/26/20
27109,-0.267,12/26/20
27111,-0.369,12/26/20
27115,0.02,12/26/20
27123,-0.187,12/26/20
27131,-0.167,12/26/20
27137,-0.218,12/26/20
27139,-0.27,12/26/20
27141,-0.236,12/26/20
27145,-0.123,12/26/20
27147,-0.167,12/26/20
27153,-0.377,12/26/20
27157,-0.0562,12/26/20
27163,-0.245,12/26/20
27169,-0.308,12/26/20
27171,-0.245,12/26/20
27173,-0.451,12/26/20
28001,-0.0976,12/26/20
28003,0.241,12/26/20
28011,-0.218,12/26/20
28027,-0.503,12/26/20
28029,0.00431,12/26/20
28033,-0.27,12/26/20
28035,0.0597,12/26/20
28043,-0.14,12/26/20
28045,-0.249,12/26/20
28047,-0.23,12/26/20
28049,-0.156,12/26/20
28059,-0.252,12/26/20
28067,-0.163,12/26/20
28071,-0.129,12/26/20
28073,-0.4,12/26/20
28075,-0.248,12/26/20
28081,-0.239,12/26/20
28083,-0.242,12/26/20
28087,-0.248,12/26/20
28089,-0.185,12/26/20
28095,-0.185,12/26/20
28105,-0.296,12/26/20
28107,-0.524,12/26/20
28109,-0.339,12/26/20
28121,-0.254,12/26/20
28149,-0.254,12/26/20
28151,-0.23,12/26/20
29001,0.0201,12/26/20
29009,-0.34,12/26/20
29019,-0.166,12/26/20
29021,-0.159,12/26/20
29027,-0.251,12/26/20
29029,-0.406,12/26/20
29031,-0.164,12/26/20
29037,-0.201,12/26/20
29043,-0.239,12/26/20
29047,-0.163,12/26/20
29051,-0.0856,12/26/20
29071,-0.202,12/26/20
29077,-0.173,12/26/20
29091,-0.155,12/26/20
29095,-0.125,12/26/20
29097,-0.131,12/26/20
29099,-0.277,12/26/20
29101,-0.24,12/26/20
29127,-0.353,12/26/20
29145,-0.2,12/26/20
29147,-0.25,12/26/20
29155,-0.206,12/26/20
29157,0.174,12/26/20
29159,-0.0378,12/26/20
29161,-0.249,12/26/20
29165,-0.382,12/26/20
29169,-0.261,12/26/20
29183,-0.161,12/26/20
29187,-0.228,12/26/20
29189,-0.247,12/26/20
29195,-0.332,12/26/20
29201,-0.227,12/26/20
29207,-0.0967,12/26/20
29209,-0.0185,12/26/20
29213,-0.24,12/26/20
29219,-0.372,12/26/20
29229,-0.0389,12/26/20
29510,-0.161,12/26/20
30013,-0.161,12/26/20
30029,-0.266,12/26/20
30031,-0.193,12/26/20
30047,-0.115,12/26/20
30049,-0.158,12/26/20
30063,-0.168,12/26/20
30067,-0.24,12/26/20
30081,-0.138,12/26/20
30089,-0.0247,12/26/20
30093,-0.548,12/26/20
30111,-0.223,12/26/20
31001,-0.206,12/26/20
31019,-0.138,12/26/20
31041,-0.123,12/26/20
31047,0.0937,12/26/20
31053,-0.213,12/26/20
31055,-0.157,12/26/20
31067,-0.023,12/26/20
31079,-0.112,12/26/20
31109,-0.131,12/26/20
31111,-0.0566,12/26/20
31119,-0.0785,12/26/20
31153,-0.115,12/26/20
31157,-0.436,12/26/20
31185,-0.0779,12/26/20
32001,-0.247,12/26/20
32003,-0.164,12/26/20
32005,-0.405,12/26/20
32007,-0.108,12/26/20
32013,-0.398,12/26/20
32019,-0.404,12/26/20
32023,-0.229,12/26/20
32031,-0.303,12/26/20
32510,-0.129,12/26/20
33001,0.298,12/26/20
33003,-0.364,12/26/20
33005,-0.0894,12/26/20
33009,0.0562,12/26/20
33011,-0.247,12/26/20
33013,0.0588,12/26/20
33015,-0.44,12/26/20
33017,-0.124,12/26/20
33019,-0.264,12/26/20
34001,-0.295,12/26/20
34003,-0.199,12/26/20
34005,-0.242,12/26/20
34007,-0.166,12/26/20
34009,-0.359,12/26/20
34011,-0.198,12/26/20
34013,-0.336,12/26/20
34015,-0.19,12/26/20
34017,-0.285,12/26/20
34019,-0.319,12/26/20
34021,-0.278,12/26/20
34023,-0.32,12/26/20
34025,-0.297,12/26/20
34027,-0.315,12/26/20
34029,-0.23,12/26/20
34031,-0.345,12/26/20
34033,-0.287,12/26/20
34035,-0.296,12/26/20
34037,-0.194,12/26/20
34039,-0.191,12/26/20
34041,-0.295,12/26/20
35001,-0.297,12/26/20
35005,-0.388,12/26/20
35007,-0.688,12/26/20
35009,-0.177,12/26/20
35013,-0.46,12/26/20
35015,-0.46,12/26/20
35025,-0.37,12/26/20
35027,-0.35,12/26/20
35031,-0.264,12/26/20
35035,-0.382,12/26/20
35039,-0.163,12/26/20
35041,-0.261,12/26/20
35043,-0.249,12/26/20
35045,-0.347,12/26/20
35047,0.0515,12/26/20
35049,-0.267,12/26/20
35055,-0.369,12/26/20
35061,-0.171,12/26/20
36001,-0.108,12/26/20
36005,-0.179,12/26/20
36007,-0.0546,12/26/20
36009,-0.143,12/26/20
36011,-0.142,12/26/20
36013,-0.239,12/26/20
36015,-0.2,12/26/20
36017,-0.219,12/26/20
36019,-0.501,12/26/20
36021,0.0398,12/26/20
36023,-0.159,12/26/20
36027,-0.13,12/26/20
36029,-0.16,12/26/20
36031,-0.323,12/26/20
36033,-0.155,12/26/20
36035,-0.245,12/26/20
36037,0.0038,12/26/20
36039,-0.348,12/26/20
36043,0.0735,12/26/20
